,sarimax,sarima
214,53556.968288295546,55036.52401719531
215,54680.672110308114,56538.118663025234
216,47021.15134141589,46985.50136417009
217,49303.107971628044,49364.14929105711
218,51225.45593190611,51497.81828024915
219,53586.74013257111,53649.04093428159
220,55129.22625136174,54829.00173146809
221,54158.349232882945,53762.485983052145
222,52938.8776131151,52315.27368339119
223,52063.96789104001,51389.916598207965
224,50713.83224194906,50035.45104978722
225,47586.540521304254,46851.163524933414
226,45714.83553349795,45092.32716827262
227,44762.94757076853,44200.99865758896
228,44492.19829958682,43839.56595033039
229,44903.81407924707,44235.75277593299
230,45969.71198730832,45272.31349328184
231,47621.15413374095,46855.9446875455
232,48562.62971168938,47729.10794507126
233,48595.56032545113,47571.827399446105
234,47392.50420537214,46419.48257248956
235,45997.42225905385,45207.900012007274
236,44256.76120737583,43665.287488241745
237,42409.85169032262,42182.613338560404
238,43933.10054062701,43854.62794701892
239,44863.24653686132,45125.73326232337
240,46487.996550767115,47048.57224813086
241,48721.65735613377,49643.056937805195
242,50780.53986724032,51963.21340243908
243,52680.478252245804,54017.650684794426
244,53850.29501695491,55324.752455815855
245,53005.914574744646,54872.608411479116
246,51638.27436812349,53855.09842703877
247,50871.9478730893,53432.159898913276
248,49724.03220184018,52364.90772191549
249,47419.5158456996,49721.51775241495
250,45729.70871854919,48155.43210607841
251,44912.78859353334,47357.599279505215
252,44501.40497276135,46866.04775870707
253,44695.57510367642,46945.14469462297
254,45460.27418684952,47501.4065545453
255,46737.28102007051,47974.436103660075
256,47307.4418403173,47093.20172295482
257,47297.868828067316,45269.36860361843
258,46350.60814814536,43908.171031750484
259,45521.4896244951,43016.036616508165
260,44199.62612581384,42394.11935292687
261,42707.88296673118,41863.60871692848
262,44375.11180759295,43284.22754421549
263,45446.55572619159,44554.658041837116
264,68515.6355725077,68473.2350806536
265,69707.82909342358,69575.65356145262
266,71016.99907822313,70583.04441738814
267,72782.96675006674,71989.88245240702
268,73825.13355527933,72876.50840995518
269,73125.62242693028,72045.54393021004
270,71962.34169634743,71020.84503972073
271,71288.30097696953,70445.10656809907
272,70123.91984692265,69446.69860555697
273,67232.93621509131,66730.13127839567
274,65598.19761959888,65260.356185805846
275,64751.87612425151,64499.1115540927
276,64274.46287413903,64126.029088277246
277,64503.11093472185,64430.83732715341
278,65334.21509483002,65348.39630095522
279,66702.11991636126,66755.5619610708
280,67763.55464769278,67680.89503984842
281,68455.9391352712,67880.50603588263
282,68142.892393433,66980.98428973785
283,67579.12882509972,65854.76715179202
284,66383.46048784968,64332.21378484048
285,65018.665366025045,62764.58803672047
286,66403.0038339781,64380.13061856174
287,67510.05091157158,65622.47772683113
288,57490.81118341877,57284.00799680941
289,59409.285131599856,58143.517373487404
290,61608.92182165783,58823.50135123316
291,64124.2841816019,59935.92155108916
292,65623.22435490561,60650.6102600273
293,64963.086669711076,59794.97233233646
294,63794.032724990764,58938.73354979763
295,63076.74973110547,58700.73651853636
296,61614.691312159106,57626.979905007436
297,58337.756290503814,55055.19571807452
298,56356.7239292199,53858.872249942215
299,55409.18990047159,53300.45796284896
300,54925.992515282036,52920.93735671749
301,55287.728901557784,53233.717719608896
302,56391.44911464012,54252.694341344606
303,58116.34717799773,56301.31877524353
304,59578.05846375437,59419.35140423013
305,60387.45677225343,62126.700914398396
306,59991.59988879456,62408.20765582194
307,59288.78492249962,61066.90982161708
308,57568.17432181025,58115.35399335574
309,55817.22690796758,54606.269960143145
310,57460.845282546776,55622.26608036009
311,58511.55751935039,56197.24599231028
312,59012.98256487713,59233.83744011732
313,61568.632143000876,62084.418292091985
314,63577.520564856,64371.03971524165
315,65804.16466062669,66346.04836625159
316,66947.56010885592,67135.38645026828
317,65758.3042954649,65810.27713507475
318,64082.797937889234,64122.58871045868
319,63142.30477340288,63105.188474646566
320,61513.90346143621,61381.6473304266
321,57960.41194171316,58060.78446564348
322,55884.42722792989,56304.54999881197
323,54905.96598503772,55302.25276688737
324,54380.1449629795,54755.34416006245
325,54821.90989588304,55177.634991421444
326,56041.435955011046,56091.88931345716
327,57984.898014027596,57968.26599286509
328,59415.88275925046,60224.81915130135
329,60051.184283190145,61696.08955818298
330,59067.34855612805,61016.82664626439
331,57744.95789569966,59428.10424454558
332,55562.107931908344,57009.26223106127
333,53463.77252731405,54735.08127856684
334,55608.01097414088,57053.57797459854
335,56774.937282344035,58555.22227059753
336,58671.030579345366,58853.16113696458
337,61326.33293165692,60533.09308254305
338,63638.648028810916,61542.347396155776
339,66068.59024402671,62917.330741272
340,67417.52547128018,63598.41110104631
341,66139.56165121908,62384.54164509157
342,64389.32352759492,61237.75145779931
343,63370.02189866296,60344.16773455151
344,61650.63895733136,58815.42388804578
345,57932.64291821614,55857.9574498865
346,55882.7404748763,54409.58673078486
347,54902.462642477425,53519.585919723526
348,54400.27239940513,53164.53127513729
349,54917.58340014858,53531.08212581762
350,56169.92430760714,54580.75548706018
351,58206.27687794378,56349.61005779199
352,59724.54834377478,57500.8893121463
353,60447.21415031998,57997.50928877086
354,59568.444910404025,57164.78734935266
355,58191.65573856865,55971.07465140001
356,55991.55120877533,54177.01902994541
357,53675.516370182944,52176.22201962919
358,55783.73153539672,54595.23771899415
359,57107.08544438905,56274.16548728405
360,58740.42942194186,59284.133984899134
361,61484.98588762839,62289.31504296759
362,63410.10329244257,64414.1094276999
363,65246.138415391244,66493.97253495654
364,65997.54723445208,67434.70406036351
365,64342.46086104987,65696.71563230512
366,62357.02524201365,63760.70381359772
367,61239.25466459193,62586.721711473336
368,59461.11825037358,60495.896636313046
369,55186.76681568525,56577.9239494878
370,53213.30782428538,54613.233686863845
371,52213.014166792396,53501.7816281089
372,51840.05791666496,52903.2392681476
373,52236.00916084301,53218.835021653904
374,53365.134182841226,54374.934182368204
375,55387.85725569468,56535.2506569791
376,57130.72523392833,58297.029045851305
377,58224.68177876632,59317.50553281721
378,57648.63970724387,58491.076004198636
379,56375.94460907249,56879.262228071275
380,54317.26590206682,54524.81602501554
381,52322.23742067913,52103.25804491813
382,54800.9037203845,55029.30382282474
383,56460.2025814003,57134.9985590369
384,58901.329931739514,59357.4232659055
385,60877.5813500893,61154.68401608779
386,62525.334730867966,61942.538788299884
387,64342.40660895999,62924.62031458619
388,65246.95033460195,63481.17959710477
389,63877.45501996527,62239.735878437416
390,62255.67334268696,60814.42385075585
391,61359.35144434977,60236.767709018764
392,59787.63782508439,58952.07907348767
393,56255.53401659877,55935.79037814167
394,54291.069567150684,54321.95909157674
395,53251.75897644198,53407.77996179601
396,52735.12563003259,52769.65500933203
397,53119.723460808076,52768.67086216543
398,54202.943562193606,53021.67213754696
399,55979.63403941025,53793.526269570255
400,57478.986005956234,54838.67409648208
401,58466.20775468742,56567.67565221628
402,57925.22467453699,58150.487075694415
403,56904.32324155597,58560.99982794793
404,55004.89662921758,58332.183088169615
405,52934.1181444731,57435.0898711095
406,55086.57762931526,57589.660610648985
407,56541.55798150951,57855.8143242251
408,54814.824956384844,53880.19548191076
409,56331.01816304744,53773.58618933157
410,57594.5327838333,53721.58641571325
411,59140.404183072256,54194.61333887348
412,59973.95315399454,54578.80325188708
413,58884.868791065885,54043.6370355401
414,57566.76586593413,53053.58625989335
415,56891.42671812415,52957.135630362325
416,55635.101025466996,52230.11656266496
417,53171.70486913279,50159.45575972183
418,51525.07978912193,48522.71644663878
419,50704.31788409975,47581.84146289596
420,50339.195139094314,47156.02223321378
421,50732.687211069824,47168.74258940993
422,51717.55336948167,47534.162834281524
423,53272.962149850966,48067.95404212508
424,54488.42515016215,48472.94776955965
425,55291.83226842571,48850.526651094544
426,54898.11003557513,49108.624069097474
427,53978.66353246643,49184.56494995306
428,52338.18829879367,49147.07279562347
429,50655.68619233493,49451.55695155179
430,52191.2792227804,50207.427714771264
431,53123.490945389094,50544.86736138397
432,62653.79275835939,62873.320339105434
433,64409.02249824091,64322.36724939131
434,65887.99481636361,65258.58260584379
435,67505.84278489994,66118.40527962388
436,68392.28048631805,66369.65774149941
437,67241.17842574681,65339.216678195844
438,65864.56859268299,64177.61608979921
439,65107.07541662416,63482.8120733789
440,63817.444508548244,62362.5060177109
441,60788.90987948152,60261.25047624655
442,59085.42796454302,59187.84982581127
443,58238.408078735585,58613.65200823974
444,57861.50692912929,58350.47024869313
445,58246.679835653515,58622.79322675099
446,59283.7989140477,59293.455229813684
447,60971.76139644363,60508.994965321006
448,62326.49272971224,61796.24379254748
449,63215.01486517785,62751.588084245675
450,62743.69153157358,62606.63402869426
451,61726.69095162089,61841.68465665281
452,60001.6467015307,60493.14853291119
453,58193.057584928465,59016.99189477866
454,59889.0573343952,60262.88651214857
455,61043.706616732015,61098.24083427803
456,65438.54940807317,66009.29344135468
457,68136.29827174125,68534.48914558129
458,69759.0385419645,69322.58691286163
459,71221.10190417737,69438.68874846748
460,71686.4612315159,68620.86999583358
461,69899.02359414882,66455.92704179042
462,67883.40537465943,64650.11784805132
463,66653.97928359003,64037.82641076024
464,64901.987799303046,63189.04135196283
465,61460.8379263003,60939.57878113749
466,59568.88210735801,59817.97100238668
467,58610.99499174857,59090.31876603927
468,58245.78953005679,58579.271052098884
469,58673.105812107366,58620.88642520365
470,59709.262710125186,59174.70874371778
471,61497.518666812015,60550.51153482231
472,63041.10178551883,61946.426470871025
473,64127.986333887384,63104.8157490105
474,63790.6153006755,63116.32483100262
475,62854.20809945557,62438.728121843415
476,61276.021931808755,61167.64144695336
477,59482.34593089154,59778.98547574025
478,61528.98842632407,61884.59367100858
479,62864.96428542338,63300.66878481383
480,61827.00340522018,62068.936673202494
481,63414.88431435537,63305.66826229895
482,64829.7194369869,64232.80375854497
483,66667.5509557179,65543.26020625306
484,67719.58237212662,66319.67469110004
485,66577.79047681879,65125.246220074245
486,65099.92943754598,63386.18871633562
487,64294.67843195093,62214.965951667364
488,62848.61218582147,60392.594292700014
489,59419.53252020027,56842.20195486078
490,57464.04578983537,54814.866543148826
491,56442.35942231105,53781.85258732036
492,55959.52677165636,53551.321800323516
493,56288.04841520602,53941.78090852548
494,57380.69166271361,55094.539006616
495,59295.380723633694,57683.73687200707
496,61017.2271104572,60316.696262696816
497,62244.02606638028,62472.093078310594
498,61974.53069797104,62984.75938481559
499,60974.35696185155,61687.69322659878
500,59157.26437774191,59682.987589156364
501,57149.60259184009,57657.2697009687
502,59084.67059126291,60312.946201149454
503,60387.36695036681,61913.62317390061
504,57434.58837650033,57486.02127342056
505,59839.401248696784,59731.630279257966
506,61663.14949842195,61150.81658997671
507,63738.74709553256,62881.38473306458
508,64903.81719776303,63721.44945859328
509,63661.4717400485,61905.242823079134
510,61910.22356300456,59570.81842471919
511,60859.556349217324,58274.271449189204
512,59100.31394579913,56142.59568787596
513,55352.88269263446,51845.55444474294
514,53261.249380058944,49487.1695750635
515,52158.27774194789,48210.69106711614
516,51662.88270067387,47750.16645863526
517,52043.72519241386,48120.01186555936
518,53202.83363091596,49360.17101600818
519,55300.062763161215,51968.39823194045
520,57083.108065608045,54580.788882732435
521,58242.61105817547,56868.82944064919
522,57840.65038962012,57267.89087698512
523,56622.98755348104,55969.47092819978
524,54561.16012141991,53638.39327421006
525,52351.2125475121,51222.22498819578
526,54513.15748183167,54153.14976596944
527,55868.7986428425,56190.644479725335
528,60866.39100271243,60594.439514025675
529,63272.637109777046,62737.59591430253
530,64928.15579559408,64344.68885512569
531,66812.78233089675,65744.15671106472
532,67977.20296655786,66426.9322443756
533,66531.13566445452,65062.85743282762
534,64655.80700578252,63358.8711550877
535,63552.75981240613,62357.38087912916
536,61759.98613407736,60551.613005091254
537,57531.946101177884,57246.52781797405
538,55458.13613214069,55555.71096508257
539,54319.046036151274,54639.35588627795
540,53878.64808510824,54506.46962039575
541,54294.41926580767,54842.2736898157
542,55521.87575646694,55818.91788457802
543,57699.3814000031,57753.13059875834
544,59524.96456307986,59582.75985806768
545,60770.29796417923,60865.69727180217
546,60393.077943351345,60689.022580618606
547,59156.559727720596,59311.79076480882
548,57099.003406194526,56991.61606504348
549,54834.56462892056,54854.63409908681
550,57190.30589831858,57366.19881483891
551,58718.88507257617,59055.89569318001
552,47033.30551038413,46636.640633363335
553,49641.256525848614,49024.93807307455
554,51698.71829426995,50496.74099139516
555,53981.30762937062,52106.676742958065
556,55377.17878707157,53361.101267622165
557,54281.041011816254,52530.42112314677
558,52692.03827157613,50997.479809065386
559,51719.686839277514,50269.90118355635
560,50024.092593913905,48646.56661014548
561,46320.06823566434,45512.61323134236
562,44254.932024413494,43874.64145372612
563,43134.54496932654,42867.26214635932
564,42630.26016906932,42355.59370076684
565,42955.68567232562,42338.82134028924
566,44048.2844330029,42892.014942843656
567,46007.31356614594,43559.69061781298
568,47519.61222940813,43019.00037094156
569,48437.73298281882,42034.36829762839
570,47899.320614934295,40863.72374040355
571,46673.45740008071,39825.97813440573
572,44579.667012320795,38457.595741087134
573,42452.88766713228,37098.673921637346
574,44565.83249015233,38634.68663260905
575,46099.76685460042,40043.49471550471
576,45492.30640835523,45631.75535555648
577,47691.27242892997,48014.145990372555
578,49343.44154652025,50065.78954149813
579,51304.68865950667,51984.85491352732
580,52407.02261292392,53199.34244057522
581,51435.100034346004,52729.958472465696
582,49855.50658454126,51522.52029248796
583,49031.47895231442,50904.1828672285
584,47429.66573262255,49712.87121568319
585,44225.55347766836,47211.83983072647
586,42387.39462124501,45652.48740092705
587,41540.64424152876,44709.93829386806
588,41135.217435008264,44222.22896328599
589,41482.31567717656,44213.41707694429
590,42481.13590589862,44476.62648220077
591,44189.87250683828,44450.796806616774
592,45570.8757039351,43309.24135541431
593,46451.20415102199,41957.38778327382
594,45976.36336107885,40667.9441952575
595,44875.924244528134,39887.00894358176
596,43034.774399344446,39228.20587377015
597,41172.001061321906,38922.43114266795
598,43086.972625918956,40112.819225429914
599,44418.42280499558,41368.867759315406
600,67029.02970374847,66499.01421302333
601,68223.60436455015,66765.42368494353
602,69043.54487595204,66640.40643627955
603,70313.12180285883,66866.76236491003
604,70997.29937811845,66940.53499516059
605,69684.8776887401,65828.03726434491
606,68108.36893869411,64578.794469253466
607,67307.90591244696,64007.790389562666
608,65876.48164804136,63006.979473641404
609,62614.960548533796,60782.47532463619
610,60818.01711466284,59630.942322303905
611,59888.06276493723,59057.339208483005
612,59437.38187546755,58957.32042820802
613,59784.01967049575,59245.71773104252
614,60799.626161405766,60011.8770870343
615,62619.994065302,61414.24834453089
616,64252.58550728985,62413.32362127958
617,65355.963673669554,62981.12328649442
618,64947.441389353036,62636.15751050915
619,64009.58863671407,61632.66837593338
620,62302.67515788438,60179.22066710347
621,60451.51983075305,58778.26941794437
622,62670.298743334046,60725.35631040641
623,64097.16645112074,62129.34219279901
624,63596.6231627145,63325.61807182901
625,66184.9677102612,65694.2990438831
626,68009.78278935036,67311.14889018428
627,69818.31512642464,68707.92653772849
628,70717.51781218953,69480.18023415987
629,69260.20443059078,68488.6982012606
630,67422.55600885155,66960.49186115716
631,66283.97678212351,65960.25633967257
632,64547.2364020915,64412.78447952485
633,60985.31345077028,61544.299050499176
634,59005.71670211181,59898.57909508807
635,57981.28568153163,58942.13355201515
636,57538.96198917223,58591.057135290815
637,57912.52282320806,58708.50396204533
638,59036.58493174932,59381.224346729745
639,60962.19735949191,60756.98856925946
640,62645.474662314446,61858.07941366994
641,63881.07679217577,62667.86466425548
642,63583.431877200055,62462.96239376224
643,62588.43964906004,61547.14901854036
644,60862.552920315306,60070.539903344354
645,58901.78639663343,58542.00905510545
646,61000.21813776756,60267.60176833953
647,62432.497487065695,61507.3231870326
648,52155.18356645216,51863.02556739338
649,54066.72045037113,53202.16272821028
650,55681.270030521,54225.62182826623
651,57548.534479229376,55307.37778112191
652,58690.20790362897,56040.76523558558
653,57694.97789277448,55545.85021813929
654,56247.68567872961,54639.22170736745
655,55482.843023583635,54124.97056452189
656,54025.26255990104,53163.55286826093
657,50736.48849843392,51188.58043488762
658,48911.03976493401,50090.43205166115
659,47916.27795220558,49459.72924437598
660,47462.62599247415,49216.47358784633
661,47766.02088148078,49322.08639361718
662,48784.45016206739,49810.506180828816
663,50507.884788016345,50664.1570046383
664,51890.84909753135,51240.74607094354
665,52809.55184761675,51574.34721697851
666,52345.59974175134,51187.260815642825
667,51273.2039873568,50509.441756796405
668,49514.67494564543,49419.210874460114
669,47661.39920513477,48353.48721127834
670,49687.83067691168,49629.61638228493
671,51114.205281099625,50627.629242750976
672,58306.62786795393,58380.6120304908
673,60408.12170700626,60646.68297518187
674,62002.93703463752,62433.51457487512
675,63710.382894029215,64257.63787933634
676,64686.330523160366,65360.63432293336
677,63502.37282203645,64416.803181407064
678,61797.19105182663,62684.857703869864
679,60798.42723217054,61720.36377404649
680,59152.157949031665,60021.38185226702
681,55753.53090651533,56709.488768251154
682,53829.47597148739,54868.72734614546
683,52837.13557063319,53856.85004056437
684,52423.553360774,53406.275968014714
685,52766.11086900032,53566.19237848152
686,53863.605574369365,54367.51746102665
687,55672.72210029446,55785.41525617855
688,57096.53652566597,56856.0084739548
689,58029.95214209536,57510.90952061084
690,57547.878349968276,56921.96327224439
691,56461.204389427876,55934.82218289082
692,54557.94263143578,54379.40787475897
693,52585.2938486013,52871.65804916411
694,54623.25097837952,55013.59853617967
695,55980.256954015786,56669.75395595626
696,58062.685572214265,58330.80247949869
697,60162.73069819002,60869.58768334494
698,61785.23340092987,62891.017422884004
699,63606.83394243072,65228.592140612425
700,64583.9387043105,66717.80512403273
701,63315.457461313206,65668.71761023796
702,61542.66274037125,63596.77407570107
703,60484.89236083075,62429.93638205989
704,58792.644276244166,60366.81350984876
705,54879.97005453192,56323.28378210528
706,52859.015794950195,54095.4313440732
707,51818.78186510227,52897.97037014712
708,51280.271095948,52277.66530702324
709,51587.97375940816,52440.78798859446
710,52560.129399597565,53392.599545941
711,54442.71669576375,55167.96732693999
712,55966.2269102834,56424.83535277084
713,57209.55646563462,57234.13866761436
714,56902.11067674246,56566.03305543182
715,55838.86419945389,55388.74882512861
716,53944.195443309785,53472.09582293081
717,51829.82062097644,51549.112164919694
718,53955.7404913365,54265.65784709158
719,55397.067678065985,56332.880958175985
720,48968.384573836105,48939.168743975606
721,51286.25783247222,51164.829080628195
722,53062.24533693326,52815.95429630927
723,54972.067215166986,54481.16692042854
724,56083.62467433706,55368.686854731925
725,55042.9681505954,54419.60150607834
726,53432.79254844922,52707.4804920604
727,52445.87317584539,51675.06091725536
728,50767.13964128715,50045.12424389259
729,47302.80574550204,46949.41250349671
730,45338.529994671466,45194.80278851381
731,44245.58673537674,44265.58070187591
732,43685.09814371983,43810.31396886037
733,43831.35161623454,43953.36322395295
734,44746.095806002806,44649.13375864632
735,46425.8383533822,45922.84908869102
736,47848.65431261817,46775.040163513026
737,48915.14257035568,47339.50480824922
738,48632.64941364681,46879.494188181845
739,47728.091528647376,46129.11774793172
740,46092.42699044693,44755.7683106184
741,44345.49471392533,43427.104582771484
742,46519.09109014048,45498.33166831926
743,48013.17573275894,47047.362060282336
744,53757.71973683946,53828.41891147237
745,54920.56855099503,55130.26555674154
746,55954.162365947166,56171.85011631931
747,57356.334732717805,57258.63863158757
748,58185.70700538575,58054.849106252244
749,57151.127510919534,57701.57790850459
750,55780.99482165024,56703.30208087067
751,55085.54550756799,56124.24439762811
752,53782.71504511958,54996.28278117303
753,51082.6187199233,52553.83360967692
754,49434.690773114075,51128.36333091092
755,48576.2982115517,50282.61213120432
756,48203.35395649175,49872.524875587194
757,48494.064525491536,49873.66738518644
758,49409.69735507795,50136.23048951119
759,51026.37626235422,50821.286231180355
760,52375.860708250635,51021.63868958121
761,53410.641858685114,51280.718082140986
762,53207.46371487407,51329.22100853403
763,52440.45127928734,51524.91880300539
764,50986.78198668246,51172.66268448278
765,49444.45433425018,50730.83299828015
766,51489.04293260601,51671.010023564995
767,52905.34349943824,52223.91706658288
768,56090.05015217692,55991.737534936416
769,57669.73622467988,57111.10367226405
770,58910.90434438175,57909.51224669589
771,60334.1287259912,58767.40351849032
772,61058.88360602481,59206.215661990616
773,59935.92856322164,58657.93112705725
774,58428.52909384331,57650.540390047376
775,57563.15470694588,57025.08428738611
776,56153.888556775586,55993.45746536836
