,LSTM_prediction
257,64713.977
258,65198.29
259,65519.457
260,65393.125
261,64630.45
262,63363.94
263,61730.258
264,59949.633
265,57092.645
266,55767.63
267,54891.773
268,54364.527
269,54532.848
270,55315.61
271,56858.797
272,59051.88
273,61423.957
274,63664.95
275,63146.348
276,61100.562
277,58916.04
278,59286.164
279,60520.473
280,61831.547
281,63166.773
282,64526.086
283,65078.81
284,64676.38
285,64287.797
286,63019.09
287,61432.223
288,59953.29
289,57192.863
290,54645.44
291,53868.348
292,53437.207
293,53404.324
294,54005.617
295,55523.59
296,57307.496
297,60038.867
298,61363.89
299,60168.38
300,58080.58
301,57096.895
302,57386.234
303,58663.45
304,60677.836
305,62144.113
306,63279.08
307,64383.77
308,64533.62
309,63880.85
310,63421.254
311,61935.02
312,60214.97
313,58926.895
314,55583.58
315,53813.824
316,53009.64
317,52988.96
318,53512.46
319,54652.76
320,56899.59
321,59643.63
322,60646.53
323,59342.36
324,57307.94
325,56551.18
326,57316.832
327,59092.613
328,61384.05
329,63124.18
330,64524.527
331,65311.99
332,65103.46
333,64689.453
334,63042.633
335,60969.742
336,59367.48
337,55762.65
338,53961.133
339,53451.26
340,53307.973
341,53227.605
342,53244.89
343,53320.074
344,53362.508
345,53347.945
346,53553.504
347,53963.89
348,54290.22
349,54375.027
350,54444.656
351,54583.297
352,54792.473
353,54847.035
354,54536.824
355,53923.484
356,53297.17
357,52628.746
358,52056.99
359,51697.996
360,51659.426
361,51799.7
362,51947.625
363,52341.93
364,52540.18
365,52627.49
366,52758.773
367,53056.113
368,53311.05
369,53393.41
370,53433.055
371,53372.223
372,53289.723
373,53214.438
374,53404.21
375,53949.785
376,54675.086
377,55334.92
378,55826.605
379,56093.594
380,56155.754
381,55978.79
382,55629.6
383,54977.84
384,54283.227
385,50309.348
386,49220.492
387,48630.246
388,48331.95
389,48562.812
390,49952.953
391,53164.574
392,56453.773
393,59441.793
394,60684.83
395,60276.54
396,58747.547
397,58414.617
398,59718.18
399,61423.773
400,62928.023
401,64531.4
402,65490.477
403,65725.97
404,65515.375
405,65007.055
406,63488.355
407,61938.965
408,60865.67
409,58921.83
410,56247.555
411,54619.066
412,53752.473
413,53720.04
414,54297.043
415,55498.184
416,57268.77
417,60060.594
418,61769.34
419,61537.12
420,59866.01
421,58489.3
422,59448.977
423,60871.03
424,62536.492
425,64425.816
426,65590.71
427,65781.305
428,65401.008
429,64201.64
430,62004.96
431,60294.484
432,56481.637
433,54763.688
434,53743.875
435,53615.332
436,53961.324
437,55222.91
438,56849.113
439,59208.945
440,61096.98
441,62800.875
442,63822.7
443,63973.93
444,63618.824
445,62997.77
446,62325.445
447,62133.3
448,62475.855
449,63456.8
450,64846.652
451,65790.38
452,65974.945
453,65473.805
454,64363.285
455,62815.625
456,60653.582
457,57399.777
458,55866.94
459,54788.17
460,54542.938
461,55151.633
462,56499.816
463,58515.676
464,60712.867
465,63020.69
466,64086.875
467,64293.93
468,64048.895
469,63410.32
470,62835.555
471,62816.887
472,63271.383
473,63983.07
474,65267.645
475,66091.64
476,65980.27
477,65324.93
478,64074.13
479,62275.273
480,60782.758
481,58241.297
482,55539.01
483,54585.7
484,53898.758
485,53589.67
486,53973.55
487,55404.27
488,57143.73
489,60103.57
490,62110.184
491,61819.53
492,59522.348
493,58294.504
494,59164.074
495,61259.453
496,62871.273
497,64202.77
498,65392.59
499,65799.33
500,65332.29
501,64744.387
502,63437.348
503,61607.277
504,59832.35
505,57388.33
506,54426.46
507,53335.98
508,52835.863
509,52262.047
510,51954.332
511,52078.535
512,52480.28
513,52816.953
514,50186.863
515,47089.266
516,45320.2
517,45352.64
518,46453.062
519,48289.91
520,50160.227
521,51685.21
522,53743.652
523,55638.29
524,57165.277
525,57570.31
526,57394.418
527,57013.73
528,56095.727
529,53917.22
530,51527.957
531,49909.28
532,49074.68
533,48621.395
534,48208.53
535,47945.85
536,47719.074
537,47301.918
538,45064.01
539,43323.46
540,42710.793
541,42407.137
542,42978.69
543,44779.496
544,47751.16
545,50275.617
546,52885.016
547,55437.984
548,57216.637
549,57905.94
550,57721.3
551,57384.133
552,56752.12
553,52186.8
554,49717.57
555,48565.92
556,47949.66
557,48130.625
558,49112.652
559,51555.72
560,56116.027
561,59088.63
562,60252.484
563,59548.324
564,57827.86
565,58182.37
566,60304.25
567,62353.906
568,64519.18
569,66194.41
570,66539.22
571,66285.6
572,65723.23
573,63873.227
574,61986.65
575,60527.82
576,58357.87
577,56310.742
578,54971.055
579,54099.703
580,54061.883
581,54744.543
582,55798.54
583,57424.977
584,59645.375
585,62101.336
586,63513.496
587,63188.46
588,62567.3
589,62045.867
590,62266.785
591,62938.715
592,64059.434
593,65230.63
594,66283.03
595,66452.7
596,65967.4
597,64868.715
598,62934.332
599,61228.64
600,58498.3
601,55842.004
602,54594.39
603,53873.395
604,54141.23
605,54970.082
606,56715.426
607,59223.12
608,61756.945
609,62851.17
610,62312.03
611,60902.402
612,60286.484
613,60814.207
614,61690.12
615,62783.734
616,64277.35
617,65084.668
618,65316.297
619,65167.29
620,64901.676
621,63457.19
622,61861.715
623,60504.26
624,57686.566
625,55101.176
626,54384.06
627,53792.7
628,53851.39
629,54266.562
630,55516.973
631,57230.305
632,59672.01
633,61561.395
634,61599.348
635,59955.934
636,57861.01
637,57868.266
638,58840.367
639,60587.92
640,62228.86
641,63545.426
642,64841.71
643,65267.67
644,64951.49
645,64524.65
646,63112.98
647,61163.684
648,59632.758
649,56354.82
650,54144.31
651,53425.652
652,52969.13
653,53288.742
654,54079.94
655,55937.047
656,58060.82
657,60350.066
658,60215.605
659,58243.465
660,56373.477
661,56108.707
662,57369.387
663,59622.094
664,61480.254
665,63284.84
666,64666.523
667,65357.734
668,64986.887
669,64410.17
670,63094.074
671,61122.082
672,59475.965
673,56829.7
674,54019.19
675,53145.375
676,52563.72
677,52058.805
678,51907.6
679,52091.508
680,52403.49
681,51018.453
682,47162.88
683,45008.78
684,44386.09
685,45065.703
686,47028.445
687,49230.7
688,51417.426
689,53430.965
690,55313.293
691,56703.473
692,57672.68
693,57724.164
694,57536.816
695,57199.99
696,56554.29
697,54034.617
698,52375.887
699,51657.645
700,51523.516
701,51834.44
702,52293.473
703,52629.246
704,53046.926
705,53440.89
706,53733.46
707,53867.984
708,53960.863
709,54075.26
710,54152.535
711,54300.867
712,54453.71
713,54622.887
714,54776.0
715,54917.117
716,55065.086
717,55208.09
718,55325.645
719,55451.426
720,55508.047
721,53741.355
722,52334.516
723,51621.664
724,51394.38
725,51548.418
726,51827.73
727,52194.867
728,52936.047
729,54108.16
730,55614.188
731,56982.477
732,57447.266
733,57959.305
734,58528.758
735,59092.76
736,59691.53
737,60406.707
738,60962.914
739,61220.305
740,61061.617
741,60475.457
742,59390.96
743,58132.73
744,57269.797
745,52083.18
746,50354.715
747,51173.117
748,52087.766
749,53023.883
750,54082.45
751,55788.88
752,58711.805
753,61216.59
754,62969.594
755,63826.777
756,63874.38
757,63658.223
758,63689.543
759,64339.152
760,65152.492
761,65692.42
762,65641.13
763,65231.91
764,64450.938
765,63510.797
766,61912.168
767,59908.1
768,58183.168
769,56957.168
770,56230.88
771,55958.348
772,55886.344
773,56079.05
774,56573.1
775,57328.06
776,58241.957
777,59618.703
778,61519.6
779,62627.29
780,61933.93
781,61319.285
782,61652.64
783,62598.11
784,63666.58
785,64655.19
786,65099.336
787,65013.81
788,64711.12
789,63635.92
790,61920.504
791,60474.004
792,57716.4
793,55124.17
794,54195.062
795,53689.78
796,53543.004
797,54156.414
798,55707.625
799,57650.625
800,60058.3
801,61444.37
802,60606.64
803,58494.902
804,56713.1
805,56828.04
806,57962.023
807,59900.24
808,61677.86
809,63119.008
810,64361.45
811,64785.23
812,64324.945
813,63925.4
814,62370.918
815,60682.984
816,59217.414
817,55690.676
818,53993.883
819,53225.133
820,52860.035
821,53387.418
822,54350.836
823,56289.867
824,58876.18
825,60920.926
826,60724.098
827,58511.54
828,56687.53
829,56816.89
830,58296.887
831,60540.31
832,62259.305
833,63817.1
834,65060.08
835,65323.703
836,64913.906
837,64296.348
838,62872.68
839,60907.152
840,59466.76
841,56464.137
842,54077.688
843,53451.16
844,53140.2
845,52965.37
846,52953.0
847,53188.258
848,53210.637
849,52810.895
850,51499.496
851,50535.855
852,50227.01
853,50808.9
854,51898.035
855,53796.418
856,55438.79
857,56941.87
858,57543.516
859,57428.586
860,57021.57
861,56280.156
862,55230.156
863,53819.434
864,52346.01
865,50814.992
866,49920.598
867,49509.098
868,49418.758
869,49506.113
870,49742.586
871,50215.96
872,50652.32
873,50571.2
874,48834.254
875,47124.77
876,46457.508
877,46361.066
878,46940.29
879,48681.81
880,50421.27
881,52460.367
882,54457.023
883,56015.52
884,56786.406
885,56938.17
886,56628.043
887,55952.13
888,54399.64
889,49906.008
890,48920.93
891,48368.43
892,48033.793
893,48671.703
894,49785.066
895,51637.586
896,55014.496
897,58096.227
898,59489.59
899,58614.53
900,56525.19
901,55630.387
902,56139.11
903,58104.543
904,60597.816
905,62546.34
906,64005.742
907,64989.16
908,64654.906
909,64183.97
910,62949.074
911,60937.645
912,59376.395
913,56156.336
914,53901.434
915,53023.18
916,52678.617
917,53093.457
918,54012.23
919,55899.58
920,58209.715
921,60386.09
922,60187.273
923,58284.008
924,56375.188
925,56291.45
926,57762.9
927,60187.484
928,61895.64
929,63676.895
930,64793.69
931,65200.055
932,64802.61
933,64245.33
934,62965.25
935,60916.027
936,59384.805
937,55458.918
938,53061.23
939,52267.957
940,52426.49
941,52650.82
942,53158.664
943,53879.125
944,53739.82
945,52769.863
946,51566.273
947,50212.457
948,49588.656
949,49845.45
950,50950.57
951,52592.645
952,54243.133
953,55618.9
954,56362.684
955,56543.062
956,56083.168
957,55282.883
958,54840.25
959,54734.984
960,55110.164
961,50503.246
962,48793.715
963,48697.406
964,49697.766
965,51089.19
966,53531.895
967,56564.484
968,58963.203
969,59754.05
970,58869.86
971,57360.1
972,55806.49
973,55991.477
974,56672.633
975,58449.258
976,60702.652
977,62846.37
978,64137.496
979,64698.22
980,64356.02
981,63610.863
982,61998.715
983,60433.688
984,58264.89
985,55105.484
986,54143.434
987,53499.297
988,53349.445
989,53901.836
990,55596.996
991,57625.613
992,60470.652
993,61716.336
994,60716.332
995,58410.0
996,57694.742
997,58604.9
998,60754.168
999,62472.664
1000,64205.156
1001,65654.69
1002,66019.09
1003,65825.79
1004,65441.473
1005,64415.39
1006,62544.19
1007,60799.203
1008,58857.777
1009,55918.977
1010,53987.06
1011,53390.195
1012,53211.293
1013,53152.883
1014,53322.547
1015,53490.508
1016,53445.965
1017,52977.25
1018,51372.54
1019,49749.336
1020,49499.043
1021,49904.242
1022,50907.723
1023,52333.99
1024,53864.59
1025,55376.45
1026,56696.4
1027,57771.37
1028,58020.016
1029,57873.94
1030,57544.074
1031,56978.57
1032,55871.305
1033,53894.24
1034,52143.613
1035,50508.95
1036,49441.93
1037,48919.508
1038,48587.547
1039,48440.367
1040,48253.543
1041,47959.016
1042,46037.06
1043,44372.965
1044,43722.67
1045,44289.22
1046,45932.438
1047,48398.383
1048,51050.81
1049,53519.074
1050,55697.87
1051,57129.105
1052,58128.164
1053,58038.562
1054,57823.273
1055,57344.266
1056,56541.457
1057,51368.67
1058,49535.5
1059,48612.086
1060,47956.543
1061,48273.3
1062,49122.727
1063,50568.832
1064,54492.33
1065,58032.395
1066,60210.11
1067,60276.824
1068,59017.47
1069,58319.242
1070,59633.867
1071,62075.504
1072,64566.08
1073,66891.02
1074,67834.77
1075,67489.65
1076,66959.14
1077,65667.125
1078,63093.098
1079,60986.723
1080,58071.48
1081,55442.145
1082,54321.45
1083,53447.586
1084,53339.1
1085,53932.934
1086,55752.65
1087,58337.758
1088,61528.03
1089,63720.133
1090,63947.207
1091,63307.734
1092,62972.004
1093,63831.504
1094,65395.746
1095,67045.62
1096,68266.48
1097,68871.33
1098,68874.5
1099,68340.58
1100,67347.38
1101,65795.82
1102,63472.496
1103,61375.895
1104,58790.01
1105,55757.176
1106,54527.62
1107,53632.027
1108,53110.9
1109,53341.7
1110,54302.547
1111,56305.83
1112,59210.36
1113,62226.457
1114,63695.637
1115,63095.664
1116,62426.074
1117,62825.133
1118,64469.484
1119,66559.49
1120,68505.37
1121,69407.33
1122,69390.82
1123,68586.57
1124,67697.125
1125,66066.02
1126,63853.855
1127,61614.15
1128,59295.66
1129,56187.113
1130,54535.57
1131,53698.23
1132,53143.363
1133,53219.484
1134,53961.242
1135,55878.56
1136,58730.76
1137,62356.76
1138,63832.9
1139,63131.49
1140,62519.926
1141,63176.883
1142,64749.887
1143,66676.76
1144,68541.805
1145,69331.44
1146,69204.86
1147,68360.7
1148,67382.86
1149,65864.875
1150,63786.215
1151,61470.637
1152,59073.727
1153,55826.594
1154,54206.2
1155,53304.254
1156,52831.734
1157,53177.688
1158,54112.746
1159,56126.668
1160,58973.453
1161,61907.53
1162,62966.73
1163,62192.715
1164,61404.734
1165,61890.258
1166,63418.85
1167,65843.8
1168,67899.71
1169,68917.71
1170,69078.516
1171,68515.26
1172,67515.22
1173,65853.58
1174,63376.35
1175,61285.348
1176,58635.74
1177,55515.418
1178,54502.375
1179,53961.69
1180,53855.746
1181,53854.113
1182,53949.156
1183,54081.71
1184,54283.164
1185,54360.63
1186,54340.246
1187,54285.254
1188,54250.83
1189,54570.008
1190,55043.703
1191,55649.41
1192,56190.71
1193,56610.16
1194,56873.266
1195,57009.215
1196,56849.86
1197,56638.84
1198,56304.617
1199,55635.258
1200,54802.78
1201,53757.508
1202,52728.055
1203,51661.824
1204,50950.42
1205,50390.59
1206,50143.01
1207,49997.14
1208,49854.78
1209,49679.613
1210,49599.176
1211,49267.832
1212,49539.176
1213,50693.05
1214,52531.996
1215,54588.402
1216,55942.152
1217,56766.562
1218,56920.902
1219,56574.41
1220,56177.992
1221,55559.8
1222,54575.613
1223,53580.17
1224,52691.92
1225,49962.68
1226,49108.65
1227,48707.086
1228,48561.684
1229,48978.35
1230,50526.883
1231,54417.34
1232,58413.285
1233,61445.95
1234,62076.613
1235,60822.57
1236,59526.883
1237,60362.51
1238,61819.793
1239,63714.76
1240,65171.715
1241,66173.9
1242,66147.29
1243,65815.87
1244,65148.64
1245,63158.305
1246,61362.098
1247,59939.668
1248,57477.39
1249,55185.254
1250,54447.47
1251,53631.63
1252,53638.17
1253,53982.27
1254,54895.2
1255,56417.01
1256,58925.82
1257,61641.152
1258,62304.32
1259,60778.223
1260,59147.168
1261,60101.883
1262,61570.582
1263,63190.883
1264,65009.766
1265,66297.53
1266,66708.95
1267,66475.39
1268,65976.68
1269,65222.996
1270,63381.836
1271,61259.184
1272,59409.047
1273,55923.9
1274,54348.14
1275,53533.805
1276,52991.273
1277,53311.02
1278,54137.758
1279,55916.047
1280,58716.277
1281,61300.45
1282,61797.54
1283,60420.914
1284,59256.875
1285,59924.105
1286,61622.29
1287,63375.203
1288,65390.09
1289,66864.29
1290,67447.02
1291,67006.31
1292,66375.01
1293,65460.55
1294,63958.742
1295,61556.89
1296,59806.75
1297,56876.1
1298,54366.67
1299,53572.516
1300,52723.06
1301,53104.723
1302,53802.453
1303,55536.316
1304,57882.27
1305,61095.81
1306,62710.805
1307,61962.312
1308,60884.934
1309,61134.22
1310,62367.176
1311,64155.16
1312,66095.266
1313,67487.586
1314,67594.984
1315,67331.21
1316,66601.05
1317,65425.273
1318,63229.195
1319,61389.227
1320,59194.98
1321,56387.594
1322,55046.547
1323,54108.73
1324,54079.383
1325,54362.973
1326,55374.33
1327,56766.785
1328,59697.887
1329,63045.605
1330,63684.73
1331,63231.934
1332,63028.92
1333,63595.832
1334,64841.54
1335,66117.05
1336,67128.04
1337,67801.31
1338,67832.625
1339,67477.75
1340,66814.35
1341,65689.05
1342,63551.875
1343,61554.15
1344,59306.42
1345,56950.63
1346,55285.227
1347,54003.574
1348,53347.74
1349,52566.73
1350,51905.98
1351,51468.38
1352,51366.688
1353,51143.875
1354,50854.96
1355,50399.01
1356,50575.35
1357,50676.84
1358,50915.59
1359,51522.703
1360,52661.76
1361,54076.293
1362,55483.85
1363,56869.78
1364,58170.082
1365,58369.582
1366,57276.94
1367,56137.11
1368,54780.332
1369,52953.86
1370,51199.76
1371,50371.547
1372,49953.84
1373,49665.797
1374,49413.6
1375,49280.793
1376,49089.375
1377,47760.363
1378,45994.03
1379,45065.383
1380,45771.676
1381,47136.523
1382,48384.785
1383,49869.4
1384,51315.47
1385,52965.945
1386,54663.773
1387,56207.27
1388,57499.05
1389,57642.836
1390,57013.57
1391,56222.78
1392,54848.082
1393,50480.5
1394,50384.152
1395,49836.16
1396,49360.3
1397,49812.344
1398,50730.477
1399,52965.035
1400,55748.324
1401,59191.977
1402,61012.027
1403,60642.414
1404,60208.93
1405,60619.676
1406,61644.64
1407,63291.523
1408,64560.758
1409,65503.496
1410,66127.81
1411,65896.336
1412,65362.92
1413,64743.914
1414,63629.137
1415,62272.97
1416,61036.17
1417,59195.688
1418,56832.1
1419,54977.613
1420,54129.438
1421,53909.484
1422,53887.64
1423,54152.484
1424,55012.457
1425,57200.305
1426,61113.582
1427,62330.613
1428,62250.58
1429,62879.83
1430,63639.92
1431,64589.387
1432,65820.28
1433,67029.31
1434,68032.914
1435,68861.28
1436,67956.63
1437,66909.93
1438,65682.91
1439,63676.02
1440,61504.07
1441,59281.168
1442,56620.832
1443,54803.45
1444,53828.816
1445,53250.656
1446,53562.47
1447,54476.734
1448,56204.484
1449,59747.5
1450,63014.832
1451,63780.766
1452,63327.35
1453,63563.574
1454,64954.863
1455,66797.016
1456,68857.13
1457,70934.28
1458,72186.14
1459,72002.71
1460,70572.164
1461,68796.74
1462,66889.39
1463,64585.902
1464,61771.88
1465,56589.387
1466,54362.418
1467,53870.836
1468,53625.746
1469,53069.39
1470,52848.098
1471,53069.848
1472,53763.98
1473,53921.71
1474,53791.934
1475,53629.14
1476,53612.41
1477,54241.207
1478,55582.59
1479,57364.453
1480,59464.844
1481,62022.203
1482,64817.883
1483,66748.26
1484,67069.2
1485,65877.74
1486,64060.797
1487,61774.332
1488,59542.414
1489,53571.09
1490,51835.895
1491,50439.152
1492,49636.266
1493,49851.438
1494,50774.375
1495,52073.09
1496,54836.57
1497,59996.03
1498,63836.746
1499,64140.547
1500,62867.29
1501,63052.54
1502,64372.496
1503,66218.79
1504,68183.586
1505,69764.72
1506,70446.65
1507,69578.664
1508,68710.76
1509,67488.09
1510,65882.62
1511,64346.355
1512,62425.45
1513,58882.316
1514,56360.586
1515,54760.652
1516,53784.875
1517,53173.266
1518,52896.508
1519,52722.715
1520,52844.305
1521,53083.258
1522,53238.562
1523,53385.887
1524,53522.375
1525,53762.484
1526,54237.887
1527,54668.996
1528,55010.016
1529,55555.133
1530,56315.01
1531,57369.25
1532,58827.637
1533,60321.5
1534,60979.68
1535,61187.727
1536,59830.754
1537,57717.266
1538,55715.387
1539,53815.43
1540,52171.89
1541,51328.492
1542,50782.84
1543,50523.42
1544,50540.973
1545,50668.523
1546,50653.28
1547,50571.39
1548,51237.85
1549,52052.87
1550,53310.848
1551,55199.812
1552,57197.652
1553,59702.58
1554,62117.176
1555,63929.625
1556,65021.63
1557,65176.81
1558,63992.12
1559,61186.418
1560,57942.906
1561,53522.387
1562,51954.207
1563,50718.742
1564,49939.75
1565,50125.9
1566,51157.86
1567,52806.06
1568,57869.09
1569,64031.383
1570,67947.484
1571,67122.88
1572,66137.2
1573,66949.39
1574,68893.76
1575,71663.97
1576,74059.11
1577,76105.375
1578,76826.9
1579,76083.13
1580,74624.086
1581,73336.12
1582,71923.99
1583,68346.39
1584,64981.117
1585,62142.62
1586,59857.9
1587,57779.36
1588,56476.95
1589,56311.35
1590,57957.613
1591,59995.617
1592,63825.938
1593,69181.8
1594,74225.01
1595,74979.195
1596,74296.195
1597,74611.0
1598,75921.98
1599,77829.68
1600,79801.57
1601,81662.664
1602,82077.1
1603,81770.33
1604,81056.09
1605,79308.33
1606,76625.68
1607,72123.29
1608,67481.52
1609,63965.305
1610,60573.848
1611,58166.227
1612,56553.14
1613,55786.496
1614,56554.105
1615,57624.75
1616,60607.008
1617,65306.137
1618,69614.05
1619,69629.94
1620,68819.055
1621,68977.97
1622,70428.46
1623,72348.46
1624,74375.234
1625,76119.2
1626,77379.03
1627,76945.1
1628,75252.23
1629,73034.305
1630,71236.26
1631,68264.95
1632,64122.777
1633,61139.004
1634,58915.55
1635,56867.832
1636,55442.45
1637,54846.543
1638,55462.51
1639,56918.71
1640,59731.008
1641,64409.938
1642,69130.92
1643,70660.234
1644,70018.75
1645,70497.555
1646,72145.58
1647,74240.05
1648,76181.43
1649,77906.96
1650,79254.445
1651,79576.76
1652,78814.83
1653,77280.266
1654,75186.484
1655,73048.44
1656,68733.81
1657,64508.6
1658,61422.89
1659,59314.85
1660,57191.164
1661,55747.31
1662,55347.066
1663,56580.918
1664,59022.742
1665,63046.63
1666,67763.39
1667,72462.23
1668,72114.51
1669,72300.79
1670,73920.29
1671,75731.76
1672,77873.96
1673,80017.06
1674,81527.73
1675,80969.73
1676,80160.89
1677,78563.125
1678,76445.266
1679,72143.51
1680,67563.32
1681,63032.035
1682,60099.953
1683,58260.508
1684,57110.438
1685,56429.43
1686,56346.277
1687,56604.684
1688,57161.51
1689,58549.02
1690,60398.7
1691,61758.89
1692,62760.19
1693,63442.742
1694,64309.945
1695,65163.426
1696,66100.38
1697,67279.19
1698,68074.58
1699,68820.555
1700,69518.68
1701,69492.445
1702,68059.945
1703,65448.82
1704,61142.066
1705,58224.074
1706,55497.5
1707,53550.812
1708,52131.727
1709,51367.06
1710,51025.996
1711,50983.875
1712,51475.965
1713,51837.367
1714,51941.246
1715,52566.13
1716,53181.31
1717,54558.9
1718,56163.387
1719,57786.465
1720,60108.395
1721,62333.25
1722,64188.562
1723,65461.113
1724,65973.4
1725,65755.85
1726,64161.527
1727,60978.527
1728,57999.17
1729,53673.598
1730,51699.535
1731,50672.27
1732,49937.53
1733,49896.242
1734,50547.902
1735,51709.83
1736,55251.96
1737,60997.273
1738,65093.688
1739,64702.266
1740,63887.23
1741,64803.645
1742,66226.3
1743,68291.45
1744,70480.18
1745,71920.375
1746,72696.02
1747,72045.48
1748,70909.65
1749,69403.74
1750,68116.9
1751,66162.734
1752,63467.168
1753,60524.17
1754,58299.55
1755,56363.105
1756,55083.887
1757,54463.332
1758,54814.625
1759,55907.9
1760,58525.594
1761,63147.47
1762,67753.36
1763,69203.72
1764,68680.2
1765,69066.15
1766,70742.78
1767,73417.38
1768,75533.85
1769,77574.69
1770,79186.74
1771,79339.59
1772,78341.28
1773,76760.17
1774,75012.375
1775,72570.65
1776,67610.44
1777,63741.58
1778,60755.25
1779,58955.938
1780,56611.277
1781,55724.97
1782,56254.61
1783,58008.52
1784,60890.098
1785,65518.38
1786,70733.836
1787,73564.15
1788,72984.766
1789,73373.62
1790,75176.26
1791,77160.46
1792,79488.51
1793,81651.44
1794,83296.43
1795,83686.86
1796,83276.83
1797,82237.19
1798,80687.59
1799,78754.78
1800,74697.84
1801,70019.78
1802,66441.805
1803,63774.688
1804,61250.918
1805,59452.492
1806,57994.773
1807,57418.68
1808,58508.492
1809,61642.113
1810,66460.31
1811,72306.4
1812,75098.44
1813,75211.695
1814,76004.59
1815,77550.87
1816,79448.1
1817,81300.7
1818,82662.39
1819,82866.945
1820,82513.76
1821,81613.8
1822,79465.805
1823,76422.44
1824,71374.44
1825,67149.5
1826,64105.63
1827,60966.68
1828,58919.992
1829,57311.348
1830,56622.906
1831,57248.566
1832,59340.53
1833,63215.688
1834,67678.98
1835,72580.09
1836,73015.82
1837,73494.26
1838,74930.58
1839,76843.45
1840,79047.62
1841,81319.08
1842,82831.42
1843,82848.61
1844,82508.96
1845,81651.805
1846,79803.2
1847,76138.11
1848,71255.266
1849,66246.78
1850,62779.453
1851,61097.22
1852,60085.53
1853,59661.598
1854,59760.84
1855,60419.242
1856,62138.406
1857,63622.984
1858,64385.55
1859,64911.9
1860,65219.387
1861,65303.586
1862,65344.934
1863,65326.23
1864,65241.44
1865,64860.81
1866,64260.656
1867,63396.88
1868,62462.04
1869,62024.844
1870,62013.754
1871,62374.074
