,Unnamed: 0,0
191,191,71621.37569932156
192,192,61645.06382480892
193,193,60264.826963617495
194,194,59543.24188563276
195,195,59720.79290623548
196,196,60772.88775967198
197,197,62983.74406456538
198,198,66013.84119544017
199,199,69632.79578745949
200,200,68269.30965255767
201,201,66749.06391618754
202,202,64635.40998930229
203,203,61539.2318349776
204,204,63086.1004307206
205,205,64349.0076973366
206,206,66094.6314592738
207,207,68407.75779891585
208,208,68677.11523750614
209,209,68040.17675334304
210,210,66550.095878709
211,211,64958.34302775211
212,212,62853.351921307934
213,213,61802.5923436864
214,214,62414.442816970426
215,215,59461.41271752693
216,216,61346.306046801314
217,217,60000.72153156678
218,218,59446.4495323069
219,219,59632.95388868912
220,220,60677.80309781215
221,221,62632.28592795
222,222,65312.821619427006
223,223,68426.24295902703
224,224,67863.36623012299
225,225,66995.38323177774
226,226,65463.70762513404
227,227,63433.39016209288
228,228,64998.53194247088
229,229,66092.60730994913
230,230,67611.86924706538
231,231,70073.01014162901
232,232,71437.5755212218
233,233,71692.82094895904
234,234,70796.81408158259
235,235,69636.96451008535
236,236,67986.95038526379
237,237,67314.12099601567
238,238,67674.19719091893
239,239,64557.8282469398
240,240,66589.28728546611
241,241,65351.69819589298
242,242,64986.13873951806
243,243,65508.01326198148
244,244,67139.30570506687
245,245,70289.42694805542
246,246,75289.80579529128
247,247,81575.58983039664
248,248,81716.01538756897
249,249,79594.06512157267
250,250,76680.67105382067
251,251,72587.2389994963
252,252,74870.19083734447
253,253,76230.3124511835
254,254,77793.3705728745
255,255,80182.7109173176
256,256,80008.65009605166
257,257,78774.83775909957
258,258,76792.90748628508
259,259,74786.41001503462
260,260,72320.82268501347
261,261,70954.60182313374
262,262,71684.44439570115
263,263,68495.95055283347
264,264,70281.42511772433
265,265,69106.71434427118
266,266,68725.49540954924
267,267,69377.85697524031
268,268,71166.17628077079
269,269,74398.05412774674
270,270,79352.83120984414
271,271,85784.65416757323
272,272,86615.63763618085
273,273,85308.05125989723
274,274,82849.45235617824
275,275,79134.52637842661
276,276,81524.35717031383
277,277,83116.33802286483
278,278,84896.5809025337
279,279,87706.86783251824
280,280,87860.41263137676
281,281,86684.65917164822
282,282,84745.74887803874
283,283,82578.26470969041
284,284,79885.1881062871
285,285,78387.25747929835
286,286,79091.83037066647
287,287,75841.86302409826
288,288,70216.49487365183
289,289,69095.96977548437
290,290,68739.02693941686
291,291,69263.97919345205
292,292,70871.40334234857
293,293,74104.12418082221
294,294,78977.21736639841
295,295,85156.21266804136
296,296,84994.91037051094
297,297,83022.45113909073
298,298,80312.0003277148
299,299,76579.15668505621
300,300,78739.75833098684
301,301,79973.59226419119
302,302,81547.14024980323
303,303,84249.12922940949
304,304,84167.3611808584
305,305,82833.61635636259
306,306,80899.97938436549
307,307,78906.6144646742
308,308,76110.5526553033
309,309,74682.59834389755
310,310,75452.3040641569
311,311,72229.59881719563
312,312,70853.30405975741
313,313,69620.6480082495
314,314,69163.00347531326
315,315,69676.0598112803
316,316,71143.10960251078
317,317,74068.65963892355
318,318,78825.18222705342
319,319,85210.84239794777
320,320,85783.64944794193
321,321,84453.925925883
322,322,82344.00237688294
323,323,78780.1312845127
324,324,81231.0361333142
325,325,82793.63998639156
326,326,84649.26191460989
327,327,87579.61876247704
328,328,87551.71306169684
329,329,85920.7208015872
330,330,83530.41291733593
331,331,81197.58239241524
332,332,78294.75109265394
333,333,76874.25281315675
334,334,77661.28771691903
335,335,74270.84540448128
336,336,68659.59036089973
337,337,67564.21542526419
338,338,67097.36811001411
339,339,67623.49129464841
340,340,69093.63823809386
341,341,72167.52881192953
342,342,77086.936547845
343,343,83227.1243652046
344,344,82856.63658337065
345,345,81068.86884361066
346,346,78623.95439893258
347,347,74889.60679137961
348,348,76941.46577313608
349,349,78174.26889941072
350,350,80055.20917651223
351,351,82982.66170100862
352,352,83024.98082073528
353,353,81920.11846359537
354,354,79997.54776954034
355,355,78049.9433848911
356,356,75417.74687715888
357,357,74117.91179650888
358,358,74875.03544764721
359,359,71825.70108065834
360,360,62706.108586725306
361,361,61383.0530530874
362,362,60789.34547976397
363,363,60912.29770739274
364,364,61873.14995109961
365,365,64036.73994345826
366,366,67230.14412876309
367,367,71065.66991343981
368,368,70121.57826280207
369,369,68656.01584381786
370,370,65863.78176331702
371,371,62573.060787479015
372,372,64031.06569782984
373,373,65122.25522267087
374,374,66281.38025969961
375,375,68182.87605004713
376,376,68394.47823513554
377,377,68053.03841047287
378,378,66606.25187871401
379,379,65001.20544920393
380,380,62933.37892285865
381,381,61937.07239582216
382,382,62676.3673761719
383,383,59799.32754050082
384,384,63023.0930409802
385,385,61574.39373177617
386,386,60901.04380507887
387,387,60993.24758765678
388,388,62047.25841025256
389,389,63954.3819042662
390,390,66652.92259993203
391,391,69956.62902482628
392,392,69605.5762952694
393,393,68583.85621722665
394,394,66700.48945653852
395,395,64092.16952009084
396,396,65406.89581877928
397,397,66653.30642001494
398,398,68542.37662670863
399,399,71660.2363664048
400,400,73414.1576436634
401,401,73820.21881030632
402,402,72725.20948076785
403,403,71294.78551039338
404,404,69330.64792122038
405,405,68410.56300666231
406,406,68856.98529833065
407,407,65696.10517972607
408,408,69602.7231099011
409,409,68458.93436972746
410,410,68171.17642020175
411,411,68819.8367703924
412,412,70481.34764254128
413,413,73760.02219761025
414,414,79169.22177182676
415,415,85821.60948470331
416,416,86498.53923818098
417,417,84941.8227066629
418,418,82482.52077753877
419,419,79119.85851943256
420,420,82009.47528730056
421,421,84003.03392120314
422,422,85585.57836683714
423,423,87817.82133599315
424,424,87399.97418753407
425,425,85771.58346780048
426,426,83649.32935176921
427,427,81316.26171630563
428,428,78539.14954991161
429,429,77113.96280118403
430,430,77832.25833251179
431,431,74745.4141571762
432,432,69875.09146053005
433,433,68495.45712992793
434,434,68025.90164543387
435,435,68458.73196617697
436,436,70010.60459116062
437,437,73250.62280731063
438,438,78246.9125641953
439,439,84630.77269939831
440,440,84555.15821114456
441,441,82847.64125238395
442,442,80327.32832605876
443,443,76541.72219366816
444,444,78651.74607379692
445,445,79835.60401204959
446,446,81454.08005919293
447,447,84545.15549924213
448,448,84825.62760373791
449,449,83957.79293602184
450,450,81918.18832192701
451,451,79786.76517283599
452,452,77001.4216143366
453,453,75596.52648634945
454,454,76322.899743834
455,455,72957.52884068302
456,456,69824.07232098022
457,457,68519.50594164665
458,458,68032.03861857372
459,459,68383.32655644297
460,460,69830.74168737112
461,461,72766.96493268234
462,462,77620.06339803652
463,463,83762.63141187766
464,464,83987.59673605075
465,465,82747.01490756293
466,466,80614.32970609896
467,467,77081.78996180897
468,468,79889.17584259961
469,469,81719.95795305358
470,470,83157.62911930085
471,471,85378.38409527462
472,472,84594.2056612094
473,473,83029.94464023993
474,474,80840.73287400001
475,475,78683.67148741319
476,476,75890.89428642095
477,477,74396.85463458266
478,478,75105.42667593161
479,479,71947.41346650086
480,480,69978.39353077782
481,481,68760.5373879171
482,482,68260.21685334519
483,483,68678.64492306509
484,484,70159.25817165391
485,485,73209.06075132824
486,486,78073.61421383615
487,487,84374.69838140382
488,488,84796.39988453648
489,489,83473.2733506872
490,490,80888.14886573375
491,491,77002.54105298792
492,492,79166.19330751589
493,493,80564.78178743049
494,494,82311.43010656301
495,495,85370.48460316529
496,496,85553.30446867237
497,497,84339.64396554395
498,498,82200.93559562553
499,499,79931.63247987104
500,500,77069.32711783823
501,501,75715.92259461083
502,502,76475.2820978148
503,503,73121.36051100153
504,504,68334.6071002194
505,505,67120.13581949419
506,506,66758.89846278954
507,507,67294.57763509556
508,508,68963.0168414835
509,509,72239.35437372717
510,510,77268.03614984344
511,511,83353.71608496948
512,512,82786.11638578898
513,513,80899.49260844685
514,514,78176.48311594427
515,515,74224.64668964059
516,516,76430.54140091625
517,517,77736.9458873964
518,518,79401.58663658258
519,519,82055.4818343873
520,520,81967.26037147791
521,521,81078.86415331558
522,522,79238.92855878202
523,523,77376.60201715872
524,524,74742.96259899852
525,525,73411.9225098611
526,526,74202.1046954413
527,527,71173.47902461547
528,528,62347.76004666351
529,529,60933.81078680053
530,530,60195.14594516462
531,531,60276.17604430187
532,532,61286.36152021354
533,533,63510.95554467494
534,534,66697.1939435606
535,535,70956.73238196662
536,536,70718.60927475372
537,537,69403.76964482665
538,538,67216.58151023058
539,539,63974.348929882966
540,540,65257.74421248296
541,541,66316.41019980381
542,542,67429.64227984892
543,543,69369.21861974063
544,544,69668.6138144168
545,545,69297.02710183185
546,546,67876.95638739859
547,547,66214.09273778235
548,548,63978.61614106218
549,549,63092.52914221579
550,550,63831.39975490677
551,551,61018.958454961205
552,552,60764.11554936346
553,553,59312.0212361119
554,554,58707.859103825256
555,555,58944.80646082374
556,556,60038.36013193696
557,557,62096.88007526587
558,558,65024.789907656464
559,559,68614.47332559811
560,560,68337.64505518292
561,561,67741.12771775821
562,562,65676.6370756987
563,563,62850.09761761513
564,564,64214.02745120924
565,565,65001.53112112475
566,566,66374.00342198508
567,567,68681.94045645087
568,568,69845.31944318411
569,569,70422.9238545995
570,570,69426.19568601948
571,571,68038.54378647642
572,572,66169.24726825417
573,573,65466.35556130786
574,574,66012.18528650148
575,575,62971.87942442196
576,576,64795.39724249423
577,577,63521.68071346429
578,578,63230.63709778292
579,579,63793.07113874473
580,580,65519.27657510705
581,581,68948.25421484475
582,582,74225.42925882436
583,583,80875.15153535036
584,584,80924.54147826924
585,585,79148.51984117506
586,586,76595.35450360985
587,587,73058.69123156149
588,588,75428.05210346721
589,589,76803.6530062967
590,590,77889.04643293584
591,591,79806.4267036233
592,592,79514.43901371397
593,593,78666.14127023768
594,594,76838.03707403556
595,595,74761.10304603713
596,596,72146.44188609345
597,597,70766.70528013768
598,598,71351.9164575065
599,599,67987.29383411536
600,600,65676.34108746218
601,601,64468.9296421965
602,602,64121.77571768218
603,603,64661.633949248295
604,604,66246.04498961275
605,605,69365.39621700735
606,606,73999.54109243359
607,607,80450.29848583949
608,608,81811.8568468232
609,609,81186.80786014254
610,610,79482.08356679238
611,611,76302.79719768451
612,612,78522.71603509049
613,613,79397.49786800648
614,614,80043.4307005412
615,615,81465.76243047968
616,616,80608.24581387434
617,617,79402.78580922978
618,618,77153.04126786484
619,619,74958.0102482927
620,620,72067.86255726767
621,621,70717.9875780765
622,622,71374.73546796043
623,623,68102.36992698563
624,624,66033.00074900349
625,625,64673.42663360955
626,626,64070.70267960705
627,627,64616.56184314582
628,628,66136.59040789618
629,629,69233.59361575353
630,630,73913.8887226467
631,631,79963.54261768647
632,632,80213.22664956523
633,633,78736.05284340587
634,634,76200.80793522675
635,635,72241.80722817834
636,636,74278.94446442735
637,637,75537.18136838761
638,638,76877.19702500032
639,639,79391.28071638572
640,640,79442.80043097523
641,641,78616.16731218767
642,642,76852.69586977191
643,643,74904.34484827932
644,644,72193.13911984062
645,645,70801.20351971767
646,646,71400.78363504814
647,647,68095.97053185852
648,648,66766.04838262062
649,649,65439.25306775184
650,650,64914.698157451785
651,651,65444.75910485335
652,652,67026.32527477485
653,653,70166.81338510822
654,654,75101.55103046031
655,655,81000.3081937779
656,656,80678.116763386
657,657,78836.38261150836
658,658,75972.21057710005
659,659,72052.4100562336
660,660,74293.99730652026
661,661,75508.86057022547
662,662,76790.4718135983
663,663,79716.56257155903
664,664,79982.75201212337
665,665,79366.90980698538
666,666,77607.35626364891
667,667,75627.7430793459
668,668,73073.67072318977
669,669,71738.38022512829
670,670,72412.50554005762
671,671,68885.32072118676
672,672,65053.811085237874
673,673,63809.8213154621
674,674,63358.25580914331
675,675,63757.248260503504
676,676,65205.18373987455
677,677,68273.22641327191
678,678,73058.32686372874
679,679,78824.99327672528
680,680,78184.30409686637
681,681,76019.08495885304
682,682,73165.40685693584
683,683,69294.52976099457
684,684,71101.1384776948
685,685,71868.41587150456
686,686,73078.91593365517
687,687,75802.85157849795
688,688,76059.78782650229
689,689,75630.23513680273
690,690,73987.96894342375
691,691,72330.16943109948
692,692,69880.3055882617
693,693,68753.02855143296
694,694,69478.34634461103
695,695,66327.61117250581
696,696,61298.44955816541
697,697,59861.05437196554
698,698,59180.4324194138
699,699,59270.83632192012
700,700,60265.22662935126
701,701,62317.40995146449
702,702,65381.679084242445
703,703,69069.8728670845
704,704,68095.09597897575
705,705,66592.3847363187
706,706,64367.97807224935
707,707,61181.69677511661
708,708,62208.47122667586
709,709,63159.36906973044
710,710,64829.82156526274
711,711,67907.00926540364
712,712,69403.11744796946
713,713,69809.4018458524
714,714,68569.65720665603
715,715,66954.83293977172
716,716,64788.11891359416
717,717,63940.65137760702
718,718,64785.49039226919
719,719,61717.73508418035
720,720,59258.37790869743
721,721,58033.66091276363
722,722,57407.73777278023
723,723,57559.4342618841
724,724,58562.20923088778
725,725,60549.70832828081
726,726,63287.12144871034
727,727,66071.83933291011
728,728,64764.7483408029
729,729,63810.32285891617
730,730,61938.88088643836
731,731,59039.81397099399
732,732,60107.8939969554
733,733,61096.41005602397
734,734,62976.12497872241
735,735,66209.54904295104
736,736,67949.27308080351
737,737,68454.38454935681
738,738,67238.27010395563
739,739,65847.51792463253
740,740,64042.347687015725
741,741,63509.00029922453
742,742,64186.42326045162
743,743,61363.259037819305
744,744,55623.21629735073
745,745,54286.02743929955
746,746,53677.71572485478
747,747,53849.08364316615
748,748,54900.37937556451
749,749,56879.06719356594
750,750,59609.74657427449
751,751,61909.487978754645
752,752,59473.95751096703
753,753,57499.53382349388
754,754,54811.88064098215
755,755,51963.917566245946
756,756,52759.364377798
757,757,53577.52345935977
758,758,55374.3363402444
759,759,58665.35610039141
760,760,60466.78420675227
761,761,61274.98056671759
762,762,60465.55593136943
763,763,59265.20500868211
764,764,57680.74028242221
765,765,57280.67555322324
766,766,57906.27709524932
767,767,54967.195751209336
768,768,55527.03785486167
769,769,54218.36465566206
770,770,53574.76915111882
771,771,53708.20895274637
772,772,54713.03157834491
773,773,56640.74040504208
774,774,59258.60973486405
775,775,61809.53845599018
776,776,60064.45623884597
777,777,58518.46282445864
778,778,56462.506270719234
779,779,54166.6090099044
780,780,55327.02141768767
781,781,56303.76891236058
782,782,57750.69070106603
783,783,60299.45501426771
784,784,61638.15770602474
785,785,62258.41101845044
786,786,61322.2906491564
787,787,60283.32897935805
788,788,58784.08337474601
789,789,58451.29951737593
790,790,59334.53601622484
791,791,56839.56300819536
792,792,57322.24005149355
793,793,56024.81406624863
794,794,55424.37916572056
795,795,55602.36889933606
796,796,56617.27634327877
797,797,58460.582177954864
798,798,61012.6696092386
799,799,63895.91874732219
800,800,63307.63109508044
801,801,62540.64472518219
802,802,60289.77193746319
803,803,57531.12326804425
804,804,58395.10528262202
805,805,59168.21949616121
806,806,60776.80970092744
807,807,64085.71424089502
808,808,66214.65490839798
809,809,67215.0076252378
810,810,66280.12511220679
811,811,65010.38504390762
812,812,63126.44192639734
813,813,62408.64459182543
814,814,62763.06244468283
815,815,59731.69875792356
816,816,64324.1573691824
817,817,63151.77736963676
818,818,62798.656970239565
819,819,63372.74651721941
820,820,64974.26047784281
821,821,68203.03198879781
822,822,73208.89663911739
823,823,79206.35444268034
824,824,78990.21171401488
825,825,77663.64163234294
826,826,75301.30185653185
827,827,71563.27445776621
828,828,73187.29020110914
829,829,74212.52422457212
830,830,75721.81177970613
831,831,78794.38209777739
832,832,79596.64172897708
833,833,79307.86611959385
834,834,77619.67945791458
835,835,75584.56877252607
836,836,72889.18655011048
837,837,71748.51371109144
838,838,72452.18910910145
839,839,69138.36310258682
840,840,67889.56707475892
841,841,66874.34075185386
842,842,66535.22988233004
843,843,67047.96927578148
844,844,68535.534701928
845,845,71502.0821039116
846,846,76168.06601032686
847,847,81912.38913950835
848,848,81518.02535087436
849,849,79677.9992024526
850,850,77426.2295105188
851,851,73890.64404065911
852,852,75610.26314189869
853,853,76797.29969261527
854,854,78575.1007360442
855,855,81529.71302571942
856,856,81888.90427215007
857,857,81325.2474087023
858,858,79608.31182116723
859,859,77835.06783106347
860,860,75222.27179774173
861,861,74101.77978428673
862,862,74859.65406883239
863,863,71949.85930400567
864,864,64687.51259748767
865,865,63307.905703682365
866,866,62620.91212643379
867,867,62758.59141795933
868,868,63677.733438970135
869,869,65802.41173170831
870,870,68876.9089275487
871,871,72589.05382030319
872,872,72119.89570519193
873,873,71088.72908859706
874,874,68871.57199632781
875,875,65737.65705595801
876,876,67072.2936489167
877,877,68294.42350505832
878,878,69948.3355721824
879,879,72513.52770015204
880,880,73504.28765243881
881,881,73985.94476802043
882,882,72791.49614905695
883,883,71155.19200593885
884,884,68887.82971763067
885,885,68109.2047937932
886,886,68871.18416448485
887,887,66173.99195470542
888,888,62206.52244088601
889,889,60702.11418645874
890,890,59975.82410156258
891,891,60132.30229393653
892,892,61108.05206527605
893,893,62993.41500766728
894,894,65516.99266562091
895,895,68044.63105408676
896,896,66730.30746335203
897,897,65505.5878184652
898,898,63547.497803515136
899,899,61043.832077344254
900,900,62359.60504041409
901,901,63264.59997076954
902,902,64739.59678622664
903,903,67668.46878956509
904,904,69585.42648574243
905,905,70697.83861596641
906,906,69749.10226402813
907,907,68401.23680669795
908,908,66643.3340807932
909,909,66067.2507767478
910,910,66689.82938279487
911,911,63620.459410904645
912,912,67851.3097903052
913,913,66844.11344711638
914,914,66507.43327430914
915,915,67145.94476422497
916,916,68872.23361888187
917,917,72205.14767670029
918,918,77397.67047088017
919,919,83525.31281344482
920,920,83936.1364211237
921,921,83659.56858250909
922,922,81817.86505991711
923,923,78016.196463696
924,924,80183.21368552904
925,925,81805.72350485441
926,926,83058.54201875931
927,927,85445.01899703014
928,928,85104.25576630597
929,929,84083.49696485953
930,930,81693.15572813994
931,931,79242.6649615903
932,932,76328.64773672415
933,933,74970.98132406226
934,934,75629.99363375561
935,935,72567.77396812447
936,936,67368.08715082656
937,937,65960.59939415401
938,938,65304.579633688576
939,939,65682.83336760616
940,940,67151.52888939384
941,941,70170.71229042129
942,942,74779.08800849965
943,943,80454.21656861564
944,944,80722.04499305505
945,945,79523.90190245058
946,946,76655.67030494627
947,947,72750.33893611714
948,948,74671.73913713222
949,949,75758.1327137341
950,950,77035.15892842524
951,951,79877.96505186435
952,952,80710.4082869736
953,953,80714.06514231172
954,954,78900.95871939261
955,955,76840.25673959665
956,956,74140.89548689501
957,957,72909.55660247404
958,958,73680.29169753642
959,959,70590.13532034018
960,960,65896.59259608628
961,961,64574.284542138426
962,962,64013.53163459235
963,963,64547.47346717606
964,964,66087.59552411808
965,965,69213.82428516337
966,966,73828.86785686344
967,967,79080.4209314138
968,968,78462.19354649798
969,969,76972.15517758575
970,970,74193.1730804447
971,971,70322.60112782787
972,972,72224.37436954578
973,973,73515.38213640818
974,974,74896.00938603687
975,975,77452.48218476435
976,976,77582.54987532823
977,977,77260.51556974745
978,978,75374.13130154971
979,979,73359.2513521858
980,980,70714.6508268707
981,981,69414.31860007934
982,982,69969.67920822439
983,983,66640.54611214045
984,984,66110.48982968081
985,985,64798.239658842926
986,986,64171.78429434326
987,987,64576.88579353968
988,988,65961.77217795656
989,989,68846.25222987664
990,990,73492.02641914626
991,991,78920.85018960042
992,992,78259.05592567418
993,993,76640.84698148356
994,994,74230.42280827754
995,995,70606.3616767097
996,996,72667.98146898269
997,997,73821.08184269383
998,998,75517.58913873197
999,999,78580.78001129827
1000,1000,79402.90138710478
1001,1001,79279.90840213971
1002,1002,77516.13677389738
1003,1003,75460.20635135398
1004,1004,72930.74080696105
1005,1005,71611.2431727368
1006,1006,72400.21512808956
1007,1007,68967.44468767337
1008,1008,65299.92651713173
1009,1009,64102.2774643298
1010,1010,63765.49142329559
1011,1011,64329.39930655417
1012,1012,65889.88644114906
1013,1013,68825.97012628464
1014,1014,73406.7915376675
1015,1015,78532.55642015312
1016,1016,77650.87960491666
1017,1017,75934.1553684274
1018,1018,73217.03123119418
1019,1019,69399.404098618
1020,1020,71091.26293446074
1021,1021,72058.35016127775
1022,1022,73613.15712919239
1023,1023,76537.48007276845
1024,1024,77065.29490011181
1025,1025,76809.40708673192
1026,1026,75061.45622839849
1027,1027,73222.62806430736
1028,1028,70726.81627814272
1029,1029,69447.40935709942
1030,1030,70197.33610001761
1031,1031,67125.84719394322
1032,1032,59732.15267189952
1033,1033,58129.818833315934
1034,1034,57315.05464702166
1035,1035,57527.15488407096
1036,1036,58679.16433573143
1037,1037,60959.79525469691
1038,1038,64015.13977804776
1039,1039,67315.54680893569
1040,1040,65795.57727257568
1041,1041,64306.404998165264
1042,1042,61665.06118886992
1043,1043,58290.62625279695
1044,1044,59408.95838944954
1045,1045,60183.78396443141
1046,1046,61607.11398761762
1047,1047,64547.30750254835
1048,1048,66015.74033979948
1049,1049,66887.92181288615
1050,1050,65885.95838308142
1051,1051,64406.2364574989
1052,1052,62432.95715946277
1053,1053,61597.47299427545
1054,1054,62247.497371841135
1055,1055,59253.81966746265
1056,1056,58670.2465353616
1057,1057,57331.00585542758
1058,1058,56814.82582709096
1059,1059,57053.96116632609
1060,1060,58167.886162359166
1061,1061,60028.411439104166
1062,1062,62475.44188733072
1063,1063,65169.13732587271
1064,1064,63789.5069268586
1065,1065,62853.912182613945
1066,1066,61079.6532164665
1067,1067,58893.91212414548
1068,1068,60494.316316876575
1069,1069,61726.48182128621
1070,1070,62919.47030562553
1071,1071,64870.42596735958
1072,1072,66120.37343399608
1073,1073,67235.3180905342
1074,1074,66432.66689175261
1075,1075,65120.15874617817
1076,1076,63294.590058681
1077,1077,62629.50759889265
1078,1078,63062.94412549872
1079,1079,59964.01858698835
1080,1080,64803.01575071349
1081,1081,63431.89261955385
1082,1082,62991.17992984372
1083,1083,63524.06127692081
1084,1084,65256.027181197824
1085,1085,68574.8073583954
1086,1086,73533.71760884578
1087,1087,79186.7789806615
1088,1088,78419.89935838351
1089,1089,76238.26516105296
1090,1090,73364.92653585433
1091,1091,69586.0851340127
1092,1092,71528.72527598173
1093,1093,72579.65568043529
1094,1094,73864.07008698783
1095,1095,76613.20556854697
1096,1096,76978.78747849687
1097,1097,76826.14695434898
1098,1098,75277.5661807273
1099,1099,73566.714180968
1100,1100,71185.71144842691
1101,1101,70067.43499361273
1102,1102,70855.49997066439
1103,1103,67661.2235913741
1104,1104,68421.17148664514
1105,1105,67252.39612464681
1106,1106,66984.33581686903
1107,1107,67611.43591265904
1108,1108,69343.3121398757
1109,1109,72589.42324300687
1110,1110,77327.06407622401
1111,1111,83076.88769184165
1112,1112,83066.76953670992
1113,1113,81419.71954222588
1114,1114,78747.12091789153
1115,1115,75043.6343982618
1116,1116,76952.02256621337
1117,1117,78077.30228022943
1118,1118,79413.82922041487
1119,1119,81954.09226314268
1120,1120,82556.21597131823
1121,1121,82546.62835764588
1122,1122,80896.77625523497
1123,1123,78929.41318026032
1124,1124,76187.77903777765
1125,1125,74852.50350588812
1126,1126,75737.33759095773
1127,1127,72553.72459886486
1128,1128,70381.55016088556
1129,1129,69116.94687620303
1130,1130,68554.39987162867
1131,1131,68950.89353277156
1132,1132,70502.73386162422
1133,1133,73557.88719595975
1134,1134,78141.29798527155
1135,1135,83963.82328765967
1136,1136,84360.8465916077
1137,1137,83008.18568406207
1138,1138,80546.15340359243
1139,1139,76724.16445418423
1140,1140,78701.25957405976
1141,1141,79894.55853786794
