,일시,hm,ta,power demand(MW)
52,2019-01-03 04:00:00,68.40167548500882,-6.503403880070547,66460.0
53,2019-01-03 05:00:00,67.62724867724869,-6.653959435626103,67685.0
54,2019-01-03 06:00:00,68.98941798941799,-6.884929453262787,70586.0
55,2019-01-03 07:00:00,69.02266313932981,-7.128712522045856,75358.0
56,2019-01-03 08:00:00,68.49611992945327,-7.198403880070547,82866.0
57,2019-01-03 09:00:00,62.4005291005291,-5.431358024691359,84196.0
58,2019-01-03 10:00:00,53.46190476190476,-2.922522045855379,83194.0
59,2019-01-03 11:00:00,43.17821869488536,-0.9449029982363315,81309.0
60,2019-01-03 12:00:00,35.84585537918871,0.6227513227513228,76136.0
61,2019-01-03 13:00:00,31.76199294532628,1.647310405643739,78387.0
62,2019-01-03 14:00:00,28.950970017636685,2.706825396825397,79013.0
63,2019-01-03 15:00:00,27.65820105820106,3.2947089947089947,79424.0
64,2019-01-03 16:00:00,27.98818342151675,3.366216931216931,81417.0
65,2019-01-03 17:00:00,33.004409171075835,2.0277954144620813,81655.0
66,2019-01-03 18:00:00,38.86649029982363,0.07562610229276896,79953.0
67,2019-01-03 19:00:00,43.86146384479718,-0.9807142857142858,77651.0
68,2019-01-03 20:00:00,51.049911816578486,-1.842663139329806,75599.0
69,2019-01-03 21:00:00,55.00467372134039,-2.449858906525573,73524.0
70,2019-01-03 22:00:00,56.923897707231035,-3.115326278659612,72424.0
71,2019-01-03 23:00:00,59.325661375661376,-3.7510141093474427,74151.0
72,2019-01-04 00:00:00,61.34691358024692,-4.063774250440917,70676.0
73,2019-01-04 01:00:00,62.662522045855376,-4.502222222222223,68185.0
74,2019-01-04 02:00:00,62.80246913580246,-4.95620811287478,66676.0
75,2019-01-04 03:00:00,64.36587301587302,-5.307865961199295,65999.0
76,2019-01-04 04:00:00,66.36992945326278,-5.755617283950617,66608.0
77,2019-01-04 05:00:00,71.7542328042328,-6.11395061728395,67949.0
78,2019-01-04 06:00:00,69.83589065255732,-6.303324514991181,70596.0
79,2019-01-04 07:00:00,70.19206349206348,-6.602813051146384,75574.0
80,2019-01-04 08:00:00,69.6910052910053,-6.7156878306878305,82915.0
81,2019-01-04 09:00:00,63.00511463844797,-4.773677248677249,84746.0
82,2019-01-04 10:00:00,54.99867724867725,-2.2881084656084654,84611.0
83,2019-01-04 11:00:00,48.09616402116402,-0.3608862433862434,83957.0
84,2019-01-04 12:00:00,45.34457671957672,0.6624867724867725,79611.0
85,2019-01-04 13:00:00,42.360449735449734,1.7991402116402115,81222.0
86,2019-01-04 14:00:00,40.44285714285714,3.1271560846560846,81272.0
87,2019-01-04 15:00:00,43.4010582010582,3.7256878306878303,81110.0
88,2019-01-04 16:00:00,47.794973544973544,3.3051984126984126,81745.0
89,2019-01-04 17:00:00,54.53915343915344,2.65223544973545,80508.0
90,2019-01-04 18:00:00,59.48201058201058,1.9992989417989417,78135.0
91,2019-01-04 19:00:00,62.68518518518518,1.4002248677248679,75633.0
92,2019-01-04 20:00:00,64.87830687830689,0.9634920634920634,73731.0
93,2019-01-04 21:00:00,67.63505291005292,0.7229761904761905,71653.0
94,2019-01-04 22:00:00,70.97195767195768,0.40746031746031747,70712.0
95,2019-01-04 23:00:00,72.07367724867726,0.3055291005291006,72665.0
96,2019-01-05 00:00:00,73.99378306878307,0.0689814814814815,69160.0
97,2019-01-05 01:00:00,76.18558201058201,-0.07727513227513232,66531.0
98,2019-01-05 02:00:00,73.33862433862434,-0.42609788359788353,64877.0
99,2019-01-05 03:00:00,73.19669312169313,-0.6966137566137566,63952.0
100,2019-01-05 04:00:00,69.19603174603175,-0.9163624338624339,64001.0
101,2019-01-05 05:00:00,67.61785714285715,-1.2139285714285715,64557.0
102,2019-01-05 06:00:00,67.88783068783069,-1.5085449735449736,65367.0
103,2019-01-05 07:00:00,65.45291005291006,-1.747473544973545,66528.0
104,2019-01-05 08:00:00,65.13743386243385,-2.052526455026455,69294.0
105,2019-01-05 09:00:00,63.54695767195767,-1.6185449735449735,69441.0
106,2019-01-05 10:00:00,53.78240740740741,-0.44613756613756617,69496.0
107,2019-01-05 11:00:00,47.94563492063492,0.2245370370370371,68390.0
108,2019-01-05 12:00:00,40.06058201058201,1.1408597883597882,64959.0
109,2019-01-05 13:00:00,34.85224867724868,1.8978968253968256,65070.0
110,2019-01-05 14:00:00,30.402557319223984,2.4360317460317464,65106.0
111,2019-01-05 15:00:00,27.543650793650794,2.7011816578483248,65439.0
112,2019-01-05 16:00:00,27.54162257495591,2.3813668430335095,66745.0
113,2019-01-05 17:00:00,29.735802469135802,1.3584567901234568,67785.0
114,2019-01-05 18:00:00,34.00705467372134,-0.21212522045855386,68470.0
115,2019-01-05 19:00:00,38.03668430335097,-1.2070546737213403,68046.0
116,2019-01-05 20:00:00,41.57028218694885,-2.075070546737214,67513.0
117,2019-01-05 21:00:00,44.77813051146384,-2.9073015873015873,66730.0
118,2019-01-05 22:00:00,47.155820105820105,-3.659858906525573,67121.0
119,2019-01-05 23:00:00,49.935537918871255,-4.399029982363316,68982.0
120,2019-01-06 00:00:00,51.67601410934745,-4.932063492063492,66199.0
121,2019-01-06 01:00:00,52.70467372134039,-5.230943562610229,63661.0
122,2019-01-06 02:00:00,53.27451499118166,-5.351455026455026,61677.0
123,2019-01-06 03:00:00,52.36904761904762,-5.210590828924162,60869.0
124,2019-01-06 04:00:00,52.40573192239859,-5.247116402116402,60935.0
125,2019-01-06 05:00:00,54.363580246913585,-5.594144620811288,61474.0
126,2019-01-06 06:00:00,54.835626102292764,-5.575934744268078,61875.0
127,2019-01-06 07:00:00,55.76234567901234,-5.472125220458555,61630.0
128,2019-01-06 08:00:00,57.44470899470899,-5.491516754850088,61691.0
129,2019-01-06 09:00:00,54.034656084656085,-4.65489417989418,61041.0
130,2019-01-06 10:00:00,47.150000000000006,-3.06679012345679,60490.0
131,2019-01-06 11:00:00,38.161992945326276,-0.7273544973544974,59057.0
132,2019-01-06 12:00:00,32.97733686067019,1.070925925925926,57969.0
133,2019-01-06 13:00:00,30.241181657848326,2.27,57916.0
134,2019-01-06 14:00:00,28.92425044091711,3.213130511463845,57884.0
135,2019-01-06 15:00:00,30.388624338624336,3.6260317460317464,59119.0
136,2019-01-06 16:00:00,32.997707231040565,3.3360758377425044,61382.0
137,2019-01-06 17:00:00,36.98968253968254,1.9934832451499116,64646.0
138,2019-01-06 18:00:00,42.735449735449734,0.3140123456790123,66437.0
139,2019-01-06 19:00:00,49.20229276895944,-0.7194532627865962,66493.0
140,2019-01-06 20:00:00,55.217372134038804,-1.5648765432098766,66097.0
141,2019-01-06 21:00:00,57.79523809523809,-2.134126984126984,65643.0
142,2019-01-06 22:00:00,58.87574955908289,-2.5431922398589064,66146.0
143,2019-01-06 23:00:00,62.648941798941806,-3.077266313932981,66477.0
144,2019-01-07 00:00:00,64.14911816578484,-3.7015079365079364,63649.0
145,2019-01-07 01:00:00,69.96913580246913,-4.107821869488536,61351.0
146,2019-01-07 02:00:00,72.8836860670194,-4.446084656084656,60248.0
147,2019-01-07 03:00:00,74.29320987654322,-4.881746031746031,59779.0
148,2019-01-07 04:00:00,71.43527336860672,-5.225749559082892,60534.0
149,2019-01-07 05:00:00,69.47513227513227,-5.495379188712523,62264.0
150,2019-01-07 06:00:00,69.54179894179894,-5.67373897707231,65813.0
151,2019-01-07 07:00:00,68.71384479717813,-5.7496825396825395,71957.0
152,2019-01-07 08:00:00,68.25291005291005,-5.757398589065256,81302.0
153,2019-01-07 09:00:00,66.65158730158731,-4.230511463844797,84074.0
154,2019-01-07 10:00:00,59.590123456790124,-1.586384479717813,83129.0
155,2019-01-07 11:00:00,51.1515873015873,0.6622486772486772,81389.0
156,2019-01-07 12:00:00,44.92142857142857,2.1041975308641976,76125.0
157,2019-01-07 13:00:00,43.67001763668431,3.0327777777777776,78738.0
158,2019-01-07 14:00:00,41.670370370370364,3.488245149911817,79676.0
159,2019-01-07 15:00:00,43.47186948853616,3.68331569664903,79984.0
160,2019-01-07 16:00:00,44.702998236331574,3.3596737213403878,81315.0
161,2019-01-07 17:00:00,49.23456790123456,2.5311816578483244,80940.0
162,2019-01-07 18:00:00,54.824250440917105,1.4325132275132275,79136.0
163,2019-01-07 19:00:00,58.33412698412698,0.7911287477954144,76606.0
164,2019-01-07 20:00:00,63.213932980599644,0.2205291005291005,74545.0
165,2019-01-07 21:00:00,66.77098765432099,-0.23941798941798945,72156.0
166,2019-01-07 22:00:00,68.27328042328043,-0.7061640211640211,71211.0
167,2019-01-07 23:00:00,67.67707231040565,-1.0735537918871252,72911.0
168,2019-01-08 00:00:00,63.20273368606703,-1.438430335097002,69422.0
169,2019-01-08 01:00:00,65.89409171075837,-1.747962962962963,66933.0
170,2019-01-08 02:00:00,64.37610229276896,-2.0806878306878307,65477.0
171,2019-01-08 03:00:00,65.17072310405644,-2.4037301587301587,64890.0
172,2019-01-08 04:00:00,65.81058201058201,-3.00989417989418,65516.0
173,2019-01-08 05:00:00,66.03456790123457,-3.2059964726631396,66802.0
174,2019-01-08 06:00:00,65.74858906525573,-3.3176455026455027,69511.0
175,2019-01-08 07:00:00,67.25776014109347,-3.446587301587302,74518.0
176,2019-01-08 08:00:00,66.26172839506174,-3.581067019400353,82219.0
177,2019-01-08 09:00:00,63.047442680776015,-2.366296296296296,83818.0
178,2019-01-08 10:00:00,53.07954144620811,-0.6414550264550265,82489.0
179,2019-01-08 11:00:00,45.37539682539683,0.5085361552028219,80676.0
180,2019-01-08 12:00:00,41.40978835978836,1.2612522045855379,75909.0
181,2019-01-08 13:00:00,37.860670194003525,1.7443915343915342,78496.0
182,2019-01-08 14:00:00,35.303086419753086,1.9279541446208113,79556.0
183,2019-01-08 15:00:00,33.51834215167548,1.9212257495590828,80156.0
184,2019-01-08 16:00:00,34.79717813051147,1.4122045855379188,81973.0
185,2019-01-08 17:00:00,34.76913580246914,0.24783068783068785,81847.0
186,2019-01-08 18:00:00,37.62125220458554,-0.790758377425044,80399.0
187,2019-01-08 19:00:00,39.72689594356261,-1.5146031746031747,78269.0
188,2019-01-08 20:00:00,41.20194003527337,-2.36657848324515,76219.0
189,2019-01-08 21:00:00,43.01358024691358,-2.7744708994708995,73857.0
190,2019-01-08 22:00:00,43.647530864197535,-3.32858024691358,72809.0
191,2019-01-08 23:00:00,44.04223985890653,-3.870996472663139,74537.0
192,2019-01-09 00:00:00,43.34188712522046,-4.345679012345679,70968.0
193,2019-01-09 01:00:00,42.92971781305115,-4.922151675485008,68298.0
194,2019-01-09 02:00:00,42.33359788359789,-5.425952380952381,66874.0
195,2019-01-09 03:00:00,42.68615520282187,-5.967292768959435,66461.0
196,2019-01-09 04:00:00,44.13721340388007,-6.548130511463845,66846.0
197,2019-01-09 05:00:00,45.5847442680776,-7.152839506172839,68197.0
198,2019-01-09 06:00:00,46.661904761904765,-7.6064902998236334,71104.0
199,2019-01-09 07:00:00,47.84638447971781,-7.903738977072312,76070.0
200,2019-01-09 08:00:00,49.463756613756615,-8.160696649029981,83556.0
201,2019-01-09 09:00:00,45.00035273368607,-6.820784832451499,85392.0
202,2019-01-09 10:00:00,36.671693121693124,-4.507716049382716,84341.0
203,2019-01-09 11:00:00,31.680070546737213,-2.6740476190476192,82720.0
204,2019-01-09 12:00:00,28.752116402116403,-1.205731922398589,78260.0
205,2019-01-09 13:00:00,28.850705467372133,-0.49550264550264544,81346.0
206,2019-01-09 14:00:00,28.671252204585535,0.2583774250440918,81529.0
207,2019-01-09 15:00:00,27.97257495590829,0.9712433862433864,80885.0
208,2019-01-09 16:00:00,27.661992945326276,1.1193915343915344,81775.0
209,2019-01-09 17:00:00,30.70520282186949,0.20250440917107584,81494.0
210,2019-01-09 18:00:00,37.07865961199295,-1.5537654320987653,79718.0
211,2019-01-09 19:00:00,41.804673721340386,-2.3752028218694883,77400.0
212,2019-01-09 20:00:00,46.1889770723104,-3.089876543209877,75647.0
213,2019-01-09 21:00:00,45.89955908289242,-3.6488095238095237,73384.0
214,2019-01-09 22:00:00,47.62425044091711,-3.8636860670194,72275.0
215,2019-01-09 23:00:00,46.908465608465605,-3.6858377425044093,74074.0
216,2019-01-10 00:00:00,47.5136684303351,-3.6366931216931215,70368.0
217,2019-01-10 01:00:00,47.905202821869494,-3.4566137566137565,67712.0
218,2019-01-10 02:00:00,48.024426807760136,-3.3312786596119928,66105.0
219,2019-01-10 03:00:00,46.07857142857143,-3.1509082892416225,65138.0
220,2019-01-10 04:00:00,44.658906525573194,-2.8711640211640215,65391.0
221,2019-01-10 05:00:00,44.041358024691355,-2.7813139329806,66638.0
222,2019-01-10 06:00:00,44.29091710758377,-2.6749029982363317,69246.0
223,2019-01-10 07:00:00,44.45511463844797,-2.5876014109347443,73859.0
224,2019-01-10 08:00:00,45.01860670194004,-2.51173721340388,81332.0
225,2019-01-10 09:00:00,42.1083774250441,-1.7171252204585539,83833.0
226,2019-01-10 10:00:00,38.166137566137564,-0.13265432098765428,83063.0
227,2019-01-10 11:00:00,37.05123456790123,1.1797619047619048,80829.0
228,2019-01-10 12:00:00,39.92160493827161,2.1330335097001765,76470.0
229,2019-01-10 13:00:00,45.441710758377425,2.5888977072310406,79454.0
230,2019-01-10 14:00:00,47.84603174603175,2.626728395061728,80595.0
231,2019-01-10 15:00:00,54.0363315696649,2.8392328042328043,80471.0
232,2019-01-10 16:00:00,59.46234567901235,2.4128924162257497,81383.0
233,2019-01-10 17:00:00,63.709171075837745,2.033703703703704,80527.0
234,2019-01-10 18:00:00,69.96975308641976,1.2655908289241622,78820.0
235,2019-01-10 19:00:00,73.46666666666667,0.8303174603174602,76500.0
236,2019-01-10 20:00:00,76.55335097001765,0.3951763668430334,74463.0
237,2019-01-10 21:00:00,78.54241622574956,-0.08572310405643734,72302.0
238,2019-01-10 22:00:00,80.24391534391535,-0.5763932980599648,71259.0
239,2019-01-10 23:00:00,81.15044091710757,-0.8483245149911816,72928.0
240,2019-01-11 00:00:00,81.24585537918871,-1.0582451499118166,69448.0
241,2019-01-11 01:00:00,80.99250440917108,-1.0093386243386242,66764.0
242,2019-01-11 02:00:00,80.44753086419753,-1.065273368606702,65125.0
243,2019-01-11 03:00:00,80.23068783068783,-1.1425396825396825,64357.0
244,2019-01-11 04:00:00,80.8310405643739,-1.2720458553791887,64563.0
245,2019-01-11 05:00:00,81.77257495590828,-1.3853174603174603,65942.0
246,2019-01-11 06:00:00,81.16887125220458,-1.3803703703703705,68531.0
247,2019-01-11 07:00:00,80.40246913580248,-1.3679894179894179,72866.0
248,2019-01-11 08:00:00,80.11269841269842,-1.3082186948853614,80012.0
249,2019-01-11 09:00:00,77.50617283950618,-0.48420634920634914,81941.0
250,2019-01-11 10:00:00,72.28827160493827,1.060379188712522,80678.0
251,2019-01-11 11:00:00,61.77989417989417,2.9916137566137566,78182.0
252,2019-01-11 12:00:00,54.432539682539684,4.656446208112875,72960.0
253,2019-01-11 13:00:00,49.704497354497356,5.86163139329806,75088.0
254,2019-01-11 14:00:00,45.97962962962963,6.622089947089947,75671.0
255,2019-01-11 15:00:00,45.341093474426806,6.819303350970018,76056.0
256,2019-01-11 16:00:00,46.71384479717813,6.562654320987654,77469.0
257,2019-01-11 17:00:00,51.30097001763668,5.3562257495590835,76699.0
258,2019-01-11 18:00:00,56.03077601410935,4.186014109347443,74916.0
259,2019-01-11 19:00:00,58.33756613756614,3.617257495590829,72951.0
260,2019-01-11 20:00:00,61.29876543209876,3.1902998236331572,71562.0
261,2019-01-11 21:00:00,62.38430335097002,2.8517195767195767,69742.0
262,2019-01-11 22:00:00,62.5,2.564832451499118,68844.0
263,2019-01-11 23:00:00,65.97098765432098,2.4351587301587303,70621.0
264,2019-01-12 00:00:00,68.28818342151675,2.1918959435626104,67272.0
265,2019-01-12 01:00:00,72.25246913580247,1.964779541446208,64635.0
266,2019-01-12 02:00:00,75.16225749559084,1.6704850088183423,62873.0
267,2019-01-12 03:00:00,76.1299823633157,1.5710052910052912,61941.0
268,2019-01-12 04:00:00,77.5157848324515,1.4215432098765433,61946.0
269,2019-01-12 05:00:00,77.33209876543211,1.3965343915343915,62623.0
270,2019-01-12 06:00:00,77.70802469135803,1.3895061728395062,63590.0
271,2019-01-12 07:00:00,79.22627865961199,1.3533068783068782,64520.0
272,2019-01-12 08:00:00,79.79126984126985,1.3026719576719576,67097.0
273,2019-01-12 09:00:00,77.9652557319224,1.642204585537919,67978.0
274,2019-01-12 10:00:00,77.03015873015873,2.511278659611993,68147.0
275,2019-01-12 11:00:00,70.84074074074074,3.7755291005291003,66858.0
276,2019-01-12 12:00:00,65.0283950617284,5.044179894179894,63434.0
277,2019-01-12 13:00:00,60.30908289241623,5.867918871252204,63882.0
278,2019-01-12 14:00:00,57.08306878306879,6.677813051146384,63616.0
279,2019-01-12 15:00:00,55.35793650793651,6.800793650793651,63760.0
280,2019-01-12 16:00:00,53.54038800705467,6.442010582010582,64370.0
281,2019-01-12 17:00:00,56.06199294532628,5.555537918871252,65025.0
282,2019-01-12 18:00:00,61.47001763668431,4.323818342151675,65879.0
283,2019-01-12 19:00:00,66.78068783068784,3.4400705467372132,65426.0
284,2019-01-12 20:00:00,69.60493827160494,2.780661375661376,64851.0
285,2019-01-12 21:00:00,72.80820105820106,2.246746031746032,64140.0
286,2019-01-12 22:00:00,75.08430335097002,1.5982275132275132,64613.0
287,2019-01-12 23:00:00,75.01940035273368,1.1218077601410934,66324.0
288,2019-01-13 00:00:00,79.51296296296296,0.632663139329806,63443.0
289,2019-01-13 01:00:00,79.60811287477955,0.018527336860670193,60840.0
290,2019-01-13 02:00:00,81.12328042328042,-0.47790123456790123,59189.0
291,2019-01-13 03:00:00,81.24188712522046,-0.9005467372134037,58564.0
292,2019-01-13 04:00:00,80.52037037037036,-1.3896296296296298,58798.0
293,2019-01-13 05:00:00,81.16278659611993,-1.8169753086419753,59484.0
294,2019-01-13 06:00:00,82.10114638447972,-2.1819047619047622,59981.0
295,2019-01-13 07:00:00,85.13192239858907,-2.441058201058201,60057.0
296,2019-01-13 08:00:00,83.80529100529101,-2.641640211640212,59876.0
297,2019-01-13 09:00:00,78.8663139329806,-1.6812698412698412,58756.0
298,2019-01-13 10:00:00,71.5379188712522,0.24510582010582013,58498.0
299,2019-01-13 11:00:00,61.75123456790123,2.417574955908289,57346.0
300,2019-01-13 12:00:00,53.81798941798942,4.144982363315696,56058.0
301,2019-01-13 13:00:00,47.076278659611994,5.428350970017636,56011.0
302,2019-01-13 14:00:00,44.447354497354496,6.283968253968254,56221.0
303,2019-01-13 15:00:00,44.0273368606702,6.84468253968254,57107.0
304,2019-01-13 16:00:00,46.55,6.487063492063492,59067.0
305,2019-01-13 17:00:00,52.302557319223986,5.269135802469136,61908.0
306,2019-01-13 18:00:00,61.7647266313933,3.4378924162257496,63940.0
307,2019-01-13 19:00:00,67.88774250440918,2.188941798941799,64061.0
308,2019-01-13 20:00:00,73.55238095238094,1.1993033509700177,63917.0
309,2019-01-13 21:00:00,77.56525573192239,0.4413227513227513,63708.0
310,2019-01-13 22:00:00,80.33985890652556,-0.02821869488536155,64260.0
311,2019-01-13 23:00:00,82.5257495590829,-0.5514902998236333,64545.0
312,2019-01-14 00:00:00,83.43104056437389,-0.9118253968253968,61710.0
313,2019-01-14 01:00:00,83.54021164021164,-1.2539594356261023,59473.0
314,2019-01-14 02:00:00,83.9231922398589,-1.4981216931216934,58189.0
315,2019-01-14 03:00:00,84.05828924162257,-1.7678659611992944,57877.0
316,2019-01-14 04:00:00,86.99964726631394,-2.1033597883597883,58887.0
317,2019-01-14 05:00:00,88.00934744268078,-2.5729982363315695,60875.0
318,2019-01-14 06:00:00,87.8432098765432,-2.859276895943563,64304.0
319,2019-01-14 07:00:00,89.38227513227513,-2.9931569664902997,70094.0
320,2019-01-14 08:00:00,89.84312169312169,-3.070361552028219,78914.0
321,2019-01-14 09:00:00,89.06472663139328,-2.0853439153439153,81783.0
322,2019-01-14 10:00:00,83.26772486772487,-0.1804320987654321,81004.0
323,2019-01-14 11:00:00,77.45123456790124,1.7476631393298059,79169.0
324,2019-01-14 12:00:00,67.71825396825396,3.317010582010582,74160.0
325,2019-01-14 13:00:00,61.26155202821869,4.503403880070547,76510.0
326,2019-01-14 14:00:00,57.88871252204586,5.291005291005291,77344.0
327,2019-01-14 15:00:00,54.93447971781305,5.625943562610229,77729.0
328,2019-01-14 16:00:00,55.21966490299823,5.376040564373898,78771.0
329,2019-01-14 17:00:00,58.86569664902998,4.495493827160494,78105.0
330,2019-01-14 18:00:00,64.99259259259259,3.1761552028218696,76667.0
331,2019-01-14 19:00:00,69.47707231040565,2.3200352733686067,74367.0
332,2019-01-14 20:00:00,74.24144620811288,1.502063492063492,72367.0
333,2019-01-14 21:00:00,77.0842151675485,0.9292945326278661,70544.0
334,2019-01-14 22:00:00,79.59770723104057,0.5779100529100529,69736.0
335,2019-01-14 23:00:00,79.51781305114638,0.28592592592592597,71261.0
336,2019-01-15 00:00:00,82.6299823633157,0.08129629629629627,67727.0
337,2019-01-15 01:00:00,83.88095238095238,-0.08500881834215172,65039.0
338,2019-01-15 02:00:00,83.66587301587302,-0.08084656084656085,63667.0
339,2019-01-15 03:00:00,83.77742504409171,0.08082892416225747,62967.0
340,2019-01-15 04:00:00,82.79320987654322,0.05864197530864194,63466.0
341,2019-01-15 05:00:00,82.60388007054674,0.003694885361552047,64900.0
342,2019-01-15 06:00:00,82.76446208112876,-0.19681657848324516,67774.0
343,2019-01-15 07:00:00,82.30881834215168,-0.27791887125220455,72206.0
344,2019-01-15 08:00:00,81.12918871252205,-0.45830687830687833,79409.0
345,2019-01-15 09:00:00,77.66534391534391,0.35359788359788363,81378.0
346,2019-01-15 10:00:00,71.14902998236332,1.697310405643739,80322.0
347,2019-01-15 11:00:00,62.33809523809524,2.808350970017637,78907.0
348,2019-01-15 12:00:00,58.73518518518519,3.261305114638448,75215.0
349,2019-01-15 13:00:00,56.64567901234568,3.5271869488536156,78053.0
350,2019-01-15 14:00:00,56.043915343915344,3.494417989417989,78912.0
351,2019-01-15 15:00:00,59.30176366843034,3.0801410934744267,79261.0
352,2019-01-15 16:00:00,57.56287477954144,1.9394797178130512,80404.0
353,2019-01-15 17:00:00,57.53033509700177,0.6522663139329806,80200.0
354,2019-01-15 18:00:00,57.2757495590829,-0.5879012345679011,79141.0
355,2019-01-15 19:00:00,58.099999999999994,-1.5839506172839508,76817.0
356,2019-01-15 20:00:00,57.29259259259259,-2.4814814814814814,74708.0
357,2019-01-15 21:00:00,58.07910052910053,-3.200652557319224,72710.0
358,2019-01-15 22:00:00,58.34664902998236,-3.7443827160493828,71786.0
359,2019-01-15 23:00:00,56.72134038800706,-4.2147883597883595,73501.0
360,2019-01-16 00:00:00,58.29902998236331,-4.683615520282187,70192.0
361,2019-01-16 01:00:00,58.75141093474427,-5.158774250440917,67844.0
362,2019-01-16 02:00:00,57.81102292768959,-5.586181657848325,66521.0
363,2019-01-16 03:00:00,58.12918871252205,-6.091340388007055,65886.0
364,2019-01-16 04:00:00,60.944268077601414,-6.801261022927689,66391.0
365,2019-01-16 05:00:00,60.903262786596116,-7.167116402116402,67695.0
366,2019-01-16 06:00:00,62.45881834215168,-7.644179894179895,70537.0
367,2019-01-16 07:00:00,63.59312169312169,-8.10752204585538,75288.0
368,2019-01-16 08:00:00,64.00917107583774,-8.185185185185185,82701.0
369,2019-01-16 09:00:00,59.41181657848324,-7.002892416225749,84401.0
370,2019-01-16 10:00:00,52.40917107583775,-5.32831569664903,83436.0
371,2019-01-16 11:00:00,45.78359788359788,-3.885202821869489,81658.0
372,2019-01-16 12:00:00,40.092151675485006,-2.6152204585537917,76446.0
373,2019-01-16 13:00:00,36.0820987654321,-1.7705908289241623,78652.0
374,2019-01-16 14:00:00,31.884920634920636,-0.8556966490299824,79328.0
375,2019-01-16 15:00:00,30.296913580246912,-0.43894179894179886,79558.0
