,0
225,51647.54288384231
226,50314.52209414924
227,48608.35236591287
228,46962.16108371281
229,48845.34819263285
230,50276.19848859146
231,51888.655652848276
232,54445.04534358099
233,56719.791703547875
234,59009.037427137606
235,60334.14650206571
236,59319.56763167531
237,57838.40325969661
238,56967.480465052955
239,55528.854594931945
240,50528.895116381966
241,48679.86663841501
242,47592.80465593264
243,46881.18363001656
244,46791.790435952404
245,47211.78173248204
246,47739.93192562374
247,47230.13352672649
248,45896.96695869127
249,44716.667690511254
250,43860.30368867298
251,43134.80085528524
252,42464.573993461905
253,43880.02046934105
254,45089.93214803701
255,46657.299352133276
256,48489.641018859584
257,50379.468521566596
258,52212.187348002546
259,53370.72522300786
260,52884.916926176644
261,51975.05815863206
262,51289.209667063034
263,50257.64268627968
264,56624.4369210519
265,54921.804623137104
266,54180.137137544305
267,54019.74327485476
268,54574.884553951946
269,55718.956411776075
270,57295.09923993053
271,58452.21786572951
272,58948.587829823795
273,58438.174830686556
274,57653.53740687521
275,56456.12392988283
276,55161.60423215107
277,56529.65719583221
278,57555.93281877799
279,58611.145107970624
280,60200.1841350041
281,61555.17982114613
282,62985.11742115079
283,63784.02488561263
284,63033.33510834944
285,62021.36670610283
286,61362.71706771804
287,60403.965914130196
288,57580.60997857214
289,56090.38704432711
290,55330.52867846935
291,54897.388922679136
292,55134.789366025856
293,55996.41985450743
294,57684.22891223278
295,60181.84952644561
296,62311.00378033025
297,62578.79625910572
298,61583.79685468643
299,59295.39529642655
300,56516.76646486326
301,57304.09611889694
302,57759.86215369775
303,58603.843054761164
304,60444.73494882227
305,61939.323836420015
306,63205.06583686014
307,63641.94203751366
308,62716.230827641775
309,61545.02551816625
310,60889.16483654489
311,59779.75612539028
312,56664.73503397136
313,54902.8363718001
314,53878.4091055349
315,53412.75023606868
316,53945.02487013369
317,54825.411347594236
318,56544.24134741291
319,58375.493000303206
320,59334.880228230635
321,58393.87035136757
322,56818.87894901389
323,54677.20389093306
324,52895.058916656315
325,55393.53001039346
326,57048.28342139071
327,59095.405661800774
328,60742.81161717998
329,61733.69786932337
330,63089.18239633991
331,63765.038681878716
332,62577.627365248365
333,61457.2632064043
334,60585.866410204435
335,59087.3545430899
336,55788.82587545196
337,53640.59340412553
338,52587.438973128075
339,52044.367706852245
340,52507.89862680241
341,53780.40799273544
342,55940.9513228834
343,57810.299917993994
344,58642.439541283966
345,57823.53965544533
346,56316.99174640269
347,54100.487187009
348,51765.81166175422
349,54356.47891079973
350,56106.89734333836
351,58245.97677478701
352,60906.10156495497
353,63051.57772989084
354,65197.789712254904
355,66305.8660087044
356,64771.421203066246
357,62908.10604909589
358,61827.28537204818
359,59862.718978238205
360,55861.02922892979
361,54125.07762899738
362,53158.08343469791
363,52652.28056075499
364,52985.8551110582
365,54122.05882741806
366,56205.61909610874
367,57825.09474698853
368,58747.878773385026
369,57926.77297786896
370,56360.30927621348
371,54103.95070928398
372,51790.699200873045
373,54650.50022239595
374,56726.228211370704
375,58944.23292722986
376,61507.25577250874
377,63013.77327004651
378,64619.24853248885
379,65439.15065446553
380,63865.13862161719
381,62080.15964656948
382,61213.44514442783
383,59456.46226218784
384,53635.02658211791
385,52244.4486631003
386,51534.08964797573
387,51094.89465214244
388,51237.90388855757
389,51547.9241669124
390,52279.068184067124
391,53311.81852154026
392,55099.33126935565
393,56883.65542079669
394,57498.68142505411
395,57468.72127144007
396,56681.48583683477
397,56447.91855618112
398,56430.99937534756
399,55876.65649213318
400,55391.53017888761
401,55310.076292720245
402,55801.874285576625
403,56241.40196921543
404,55964.99793181567
405,55094.77177332557
406,55110.99846240918
407,54497.59355807307
408,51060.784765216195
409,49228.43684983372
410,48288.00718499257
411,47996.027964517394
412,48225.0412887952
413,48843.195585099274
414,49628.10581669888
415,50245.48440821036
416,50782.72687576758
417,51135.47454036668
418,51239.89135145736
419,51179.933946627854
420,51440.442160245155
421,52157.28549588428
422,52438.69933814979
423,52631.12270167023
424,53064.955939428306
425,53917.438190350964
426,54974.975169448546
427,55574.09182471916
428,55094.91101279082
429,54082.6314535656
430,53150.74728543617
431,51996.31158762478
432,57100.824815634085
433,55780.99279123111
434,55238.40985298119
435,55200.290343279325
436,55765.509233473545
437,56703.33705091953
438,58083.03318416803
439,59416.72929912085
440,60319.16039388302
441,60084.990118279435
442,59226.67449236401
443,57824.96697494392
444,56342.73828254457
445,57506.33256307144
446,58317.28741425655
447,59257.33298295619
448,60467.24033487987
449,61326.81442047891
450,62232.11849785481
451,62644.98962409685
452,61914.43272284932
453,61008.47486634486
454,60486.01291449122
455,59542.122270141655
456,57309.13272789663
457,55843.6870738365
458,55101.557695507334
459,54841.14258090696
460,55226.83748199095
461,56108.93318651021
462,57684.81495765405
463,59137.59313864165
464,60218.023400498896
465,60122.60234557989
466,59342.9700746023
467,58072.47350097857
468,56778.26636556171
469,58879.29805405203
470,60367.72865710247
471,61628.14786518232
472,62849.765559035266
473,63568.50087268773
474,64521.20938935598
475,64978.94137342035
476,63906.89956304171
477,62583.11877779342
478,61837.47366385665
479,60519.93167914081
480,56693.24841811443
481,54572.171981514904
482,53429.5008362354
483,53085.3631263758
484,53439.59342148681
485,54598.17943684634
486,57143.60469369615
487,59734.2765330842
488,61872.31962199081
489,62369.74429618203
490,61171.06048239164
491,59242.08370319551
492,57262.19108153364
493,59891.402561960465
494,61528.80981958424
495,62481.7266181521
496,63778.42524236042
497,64452.9589827856
498,65627.32774675646
499,66334.37483492332
500,64983.25124586584
501,63268.6762574429
502,62306.56589494895
503,60642.20665039337
504,55185.7659623445
505,52384.52231439645
506,50767.0758030762
507,50086.363057829076
508,50374.12428443684
509,51681.21023989176
510,54551.65618533516
511,57479.614839956346
512,60077.357282379584
513,60589.54271096257
514,59202.52915823108
515,56646.88352446233
516,53980.131322255664
517,57194.96953840335
518,59418.858739695286
519,61053.32059707543
520,63138.34359311576
521,64525.36888067769
522,66342.7685014576
523,67362.16242727643
524,65565.67147683458
525,63189.273752306486
526,61903.99276609669
527,59589.4381485619
528,55218.2227287274
529,52709.3674558226
530,51217.072683919636
531,50691.08270625844
532,50966.913804755044
533,52251.708185645024
534,55178.6828466318
535,58186.46279537693
536,60699.22806992747
537,61000.218194245266
538,59276.628192664655
539,56215.37451989342
540,53222.386457508874
541,56691.38532696144
542,59043.44753134766
543,60527.391766675784
544,62872.30525522718
545,64237.37206949651
546,66064.155333387
547,67334.54067792659
548,65652.39994300046
549,63242.0416085355
550,62045.2191227004
551,59672.9300388701
552,51453.102511177014
553,49668.130461645684
554,48431.055657583354
555,47687.17642916691
556,47442.84630149265
557,47826.40915812081
558,48543.78215189235
559,48232.57944994024
560,47491.01494475006
561,46362.11014777772
562,45169.7409485445
563,43564.34343374363
564,42006.15047891442
565,43818.865043330974
566,45390.16506153398
567,46927.533982100096
568,49196.369810950135
569,51118.334695967154
570,53070.19975928729
571,54395.17547681105
572,53824.14341330524
573,52509.088382017624
574,51901.49422732309
575,50586.90139738458
576,50428.944394829276
577,48625.34641623979
578,47546.099775500086
579,47000.55659464949
580,47008.46581549258
581,47302.829857062046
582,47239.06477587151
583,45954.94008359563
584,44456.43065101634
585,43054.88178920926
586,42245.448918807604
587,41608.82145277604
588,41380.41150224371
589,42608.984971747974
590,43936.04649407725
591,45796.87881039545
592,48567.24279986362
593,51206.1621655857
594,53366.34781698719
595,54910.50297394283
596,54680.91645100489
597,53526.19527448967
598,52559.29319619105
599,51307.151124338656
600,56739.933237259946
601,55173.553887511676
602,54434.45932988712
603,54355.1629403396
604,54793.679353518
605,55764.61512732731
606,57365.20126374808
607,58621.854664430364
608,59460.52881480082
609,59420.532483937524
610,58694.54384311659
611,57478.43371388225
612,56244.209839623225
613,58011.99764974941
614,59244.60318702146
615,60161.28836098567
616,61369.601883688294
617,62183.03619769737
618,63060.55533145599
619,63633.68432093238
620,62894.28743693353
621,61813.695461822565
622,61225.94213602234
623,60176.02062848683
624,57127.7452007086
625,55595.1296087829
626,54779.0011745133
627,54567.12518754069
628,54802.361807360474
629,55542.32313165086
630,56907.78872507255
631,58000.4939537578
632,58799.66327860509
633,58656.942199698526
634,57837.58704378689
635,56487.365504775684
636,55080.99474722769
637,56623.674453077714
638,57717.61979108321
639,58631.26151690188
640,60067.83395514581
641,61117.217939514965
642,62245.934687246765
643,62995.451878384665
644,62341.319866044
645,61244.267706881255
646,60636.823692978905
647,59525.739215952824
648,53521.95068337025
649,51691.304953124476
650,50548.321734385514
651,49983.226123970686
652,49918.10928394545
653,50352.287457999
654,51234.72181733732
655,51899.83841886531
656,52363.543657950555
657,52138.943820124274
658,51617.77712357818
659,50665.396130138106
660,49704.55242074168
661,51059.34141421316
662,52113.48390855122
663,53088.062314625844
664,54419.51920422694
665,55455.851022085204
666,56471.69088726116
667,57105.33600246058
668,56591.870893933
669,55648.81250173379
670,55122.37326524267
671,54168.17288516533
672,55980.38188979429
673,53906.94507877501
674,52767.567682145454
675,52264.154456094286
676,52420.36208759037
677,53245.649392382205
678,54701.60425913508
679,55817.888581179766
680,56515.19160841201
681,55958.080985992754
682,54991.11730169371
683,53446.50698093725
684,51943.06932712825
685,54080.97280861379
686,55731.7254374719
687,57304.69297809756
688,59466.20962473707
689,61135.687705343014
690,62974.816222725065
691,64135.35106882077
692,63276.298365719376
693,61592.26248044048
694,60635.010818061215
695,58976.76131201084
696,55381.77397139519
697,53242.16637606253
698,52238.16696855206
699,51863.11424084706
700,52311.75036117424
701,53585.46189535857
702,55711.10457798764
703,57242.68764331418
704,58245.27713050667
705,57580.960027452886
706,56339.47664476176
707,54274.09605992882
708,52186.45844831012
709,55109.57373837409
710,57337.45515496436
711,59669.261098471674
712,62804.0671719774
713,65231.98407735989
714,67793.02780671009
715,69248.02219338808
716,67980.83584685755
717,65556.4238421504
718,64105.256687209716
719,61733.35330636956
720,51336.63500493436
721,49542.65482253828
722,48520.73964413999
723,47916.857734086065
724,47905.7477061435
725,48396.2486890379
726,49299.89384552922
727,49372.446767841946
728,49198.81448195105
729,48539.35749246713
730,47866.61268888723
731,46518.116154175106
732,45259.88109381346
733,47316.93634053779
734,48867.15998522112
735,50554.05642662865
736,52852.65954468156
737,54558.29932237212
738,56179.05954662731
739,57178.65840442984
740,56571.09978111479
741,55159.59380565065
742,54278.48660299165
743,52755.97148498083
744,50894.69313908887
745,49443.60141292805
746,48604.24739299622
747,48215.6989538454
748,48234.96671088375
749,48507.99811269169
750,49173.877902610904
751,49382.70495201191
752,49637.5897394123
753,49688.50503106435
754,49870.0155933904
755,49537.928423629935
756,49121.33623815911
757,49999.301314235265
758,50515.995842413475
759,51231.031328438236
760,52276.19194288392
761,53387.43788001725
762,54356.564022309496
763,54963.17003031333
764,54732.413114703864
765,53862.29575415617
766,53176.52306817249
767,52131.51158646392
768,52711.656390233795
769,51308.36085932732
770,50570.828220425945
771,50206.64882021435
772,50294.74297838805
773,50724.682114737494
774,51576.21701130018
775,52265.73212518176
776,52833.87799931356
777,52756.26634056233
778,52395.48831408636
779,51546.01313718859
780,50671.89988572313
781,51823.511685144345
782,52684.229655654926
783,53585.843916545775
784,54636.45283839173
785,55398.093537085406
786,56231.716149969914
787,56714.53739227031
788,56320.46774591276
789,55477.61562198116
790,54952.61310371951
791,54044.312350206914
792,57101.94318610846
793,55238.120185496286
794,54414.97920623266
795,54071.020243148334
796,54598.45095158668
797,56039.62906872098
798,59670.602406955026
799,64743.39512393444
800,69925.81241679245
801,71717.21797436572
802,71988.88849379349
803,71132.0419582528
804,69226.77073918121
805,71991.28076780676
806,72330.22201514419
807,72538.11340443643
808,73092.65806670423
809,72297.64391361977
810,72152.44428004148
811,71412.48088270891
812,69736.5669783636
813,67899.52570130424
814,66987.2000886071
815,65173.34619276188
816,56969.969020156255
817,55050.010494479386
818,53904.12771383675
819,53397.980972183024
820,53629.88088450437
821,54363.495729632945
822,55956.258730416725
823,57202.037198191916
824,57818.67891404839
825,57410.552776989774
826,56614.16738911139
827,54759.112764677026
828,52443.57369864983
829,54753.94338797587
830,56286.70983778383
831,57394.82550483236
832,59094.31393001885
833,60431.29422295586
834,61941.31804859936
835,62953.03886436089
836,62686.53597866703
837,61458.31900255529
838,60645.90948789508
839,59122.216101451624
840,56529.55165760802
841,54648.80440527992
842,53596.56558807245
843,53015.45710071293
844,53104.38870654725
845,53897.10995395644
846,55394.17785077402
847,56351.17271144438
848,57167.34713804195
849,56904.89862017226
850,56074.80912918438
851,54052.73424921321
852,51901.597964439716
853,54465.55032964348
854,56495.181200693725
855,58440.977963189755
856,60820.52119487259
857,62793.41248528524
858,64542.96584553669
859,65185.50014142242
860,64064.655893671144
861,62346.56756565378
862,61397.50150757227
863,59769.83832281398
864,56321.98276649897
865,54606.31304886078
866,53583.04010513932
867,53120.45519870314
868,53274.637130059855
869,54181.15752721705
870,55758.13349393757
871,56829.755443456
872,57670.60557502527
873,57138.44627031459
874,56156.33997378236
875,54023.43133287829
876,51776.05400106593
877,54665.740838836624
878,56512.31882446483
879,58468.08459495808
880,61763.86327084815
881,63272.510473403236
882,64759.54594654032
883,65390.380444702794
884,64616.564656064926
885,62890.131471858695
886,62002.45977334934
887,60321.42799514061
888,52747.1635578983
889,50942.3445948914
890,49983.25663223151
891,49362.69491723939
892,49289.84793836574
893,49428.58728673956
894,49379.20183434602
895,48447.57514703818
896,47937.46815400377
897,48375.02702688716
898,48566.660047819765
899,48227.518850484674
900,47831.417420228434
901,50745.18422617244
902,52361.80993960508
903,53319.16307969382
904,54256.43287827233
905,54889.13113910987
906,55585.14698547319
907,56296.814811354154
908,55870.105202130464
909,54633.71816014098
910,53966.22901558312
911,52669.79005295972
912,49605.32970261425
913,47777.42874304294
914,46645.02633239035
915,45848.33741446659
916,45750.30068167968
917,45762.73876892006
918,45818.611837261175
919,44705.779519829965
920,42957.18915647381
921,41702.075636399284
922,40987.607155250196
923,40641.31383218863
924,40573.46351150925
925,41507.263246863506
926,42482.38809192062
927,44339.932566644085
928,46601.49347361099
929,49092.29206944495
930,51051.123482676936
931,52553.25614616597
932,52665.303291469325
933,51672.98313957315
934,50694.34380532817
935,49316.406668582735
936,56046.94032862124
937,54178.23869521798
938,53016.662480230916
939,52349.47069967884
940,52286.703003068455
941,52742.64707167482
942,53832.593476810536
943,54707.3331507082
944,55398.7647329185
945,55330.7856419957
946,54908.949097569064
947,53894.20363228027
948,52671.90687995699
949,54511.978534599
950,55654.842121464215
951,56757.43493447722
952,58243.95814974107
953,59264.53886988453
954,60275.26431302831
955,60770.00776361161
956,60251.366149049965
957,59121.43321829247
958,58421.04460257022
959,57201.04706802704
960,56989.94128463009
961,55327.74855383747
962,54399.79496573854
963,53951.4290125172
964,54104.922271767704
965,54767.95374146346
966,55879.254248550424
967,56393.8162420393
968,56632.341647593734
969,56257.382261086044
970,55572.62630804478
971,54240.73333287872
972,52742.86928574524
973,54979.14888942668
974,56537.67259583206
975,58077.64257837861
976,60165.34254396345
977,61772.12387748236
978,63262.74378090582
979,64050.991408604335
980,63514.01012998411
981,62185.75556379557
982,61306.536090167094
983,59843.790237602014
984,53770.417153186034
985,52261.946856870374
986,51414.90960199756
987,50978.165546281976
988,51089.82465917267
989,51666.788132603346
990,52551.219757447456
991,52714.888436061025
992,52746.49349686736
993,52340.13666284607
994,51734.74830509991
995,50605.9214561895
996,49345.920293282135
997,51684.28144994429
998,53391.00992185654
999,55105.913770279025
1000,57214.675654798535
1001,58736.815312509054
1002,60142.547556852696
1003,60876.60214743413
1004,60322.98598697334
1005,58983.840180426836
1006,58021.733541730086
1007,56559.62775672693
1008,55536.317758942656
1009,53530.91886705018
1010,52374.93390450593
1011,51743.98438233618
1012,51838.7617786753
1013,52545.98205181531
1014,53742.184751915316
1015,54038.408939098015
1016,54191.04566199734
1017,53693.51202187382
1018,52841.912137892454
1019,51351.059272418795
1020,49733.50098078786
1021,52740.00604980421
1022,54918.24390546743
1023,57178.76401190739
1024,60025.091729999534
1025,62042.74779040221
1026,63958.093159258475
1027,64940.11742345557
1028,64248.51611354207
1029,62460.076051848715
1030,61143.80989522952
1031,59216.753604583566
1032,54762.72606576126
1033,52667.59709699364
1034,51509.937139556416
1035,50849.38879197032
1036,50998.28564445774
1037,51805.82363861023
1038,53191.93291247526
1039,53758.05468332607
1040,54135.07468207495
1041,53540.66876274609
1042,52447.52551334852
1043,50683.13874119951
1044,48773.83816037443
1045,52223.22848870559
1046,54686.18208887163
1047,57236.62229904416
1048,60424.13956825869
1049,62735.41682987745
1050,65009.99985204128
1051,66135.3179717753
1052,65258.847996916775
1053,63140.42138945563
1054,61620.10969581132
1055,59361.100751812795
1056,51017.79960804314
1057,49106.056766350936
1058,48073.12302787672
1059,47541.4164027019
1060,47709.307284215065
1061,48385.681838592114
1062,49507.44051132914
1063,49875.98992984758
1064,49958.69777363855
1065,49317.5585271491
1066,48446.166042576464
1067,47044.5831165165
1068,45506.75340218854
1069,47942.63681314546
1070,49814.68479407685
1071,51917.0913587684
1072,54649.07111976552
1073,56795.46749069952
1074,58819.49859181623
1075,59803.50978551711
1076,59255.50378651643
1077,57648.1315124013
1078,56480.946351458944
1079,54672.87750813317
1080,50777.15352921853
1081,48971.188205814426
1082,47899.95641186013
1083,47497.961751734336
1084,47584.83497312935
1085,47886.355777420235
1086,47972.216869240554
1087,46326.584349008415
1088,44350.62130475184
1089,43290.233216587236
1090,43180.94551091005
1091,42776.90621234698
1092,42736.813203662234
1093,43459.97310251186
1094,44431.671415384204
1095,46397.10775320289
1096,49408.03297890546
1097,52675.31462988709
1098,55114.78952730215
1099,56643.03924696824
1100,56791.88042162716
1101,55499.41706820855
1102,54181.13313927374
1103,52545.49287294575
1104,57380.15213006632
1105,55779.3159592799
1106,55071.640606880545
1107,54873.43091990182
1108,55206.281962744506
1109,55866.30861151375
1110,56736.31984768676
1111,57113.60048979913
1112,57348.793001743645
1113,57083.595678966834
1114,56611.977307320296
1115,55734.89647664338
1116,54705.314645882994
1117,56211.77311961539
1118,57289.972575166714
1119,58413.687565160704
1120,59835.81810362385
1121,60808.748855398306
1122,61751.38659340386
1123,62191.06645883235
1124,61862.72498299013
1125,61034.083623608465
1126,60382.31513001624
1127,59421.55869983773
1128,57435.56878124454
1129,55898.47958507857
1130,55268.05476078998
1131,55140.8964317883
1132,55558.57485526958
1133,56314.89409327961
1134,57454.577674728986
1135,58046.24945584554
1136,58436.943270019416
1137,58080.81136332279
1138,57465.13654092939
1139,56246.64810155144
1140,54934.48071532301
1141,56853.20369197184
1142,58294.84776147818
1143,59926.07075581548
1144,62050.51963911901
1145,63559.07143914316
1146,64983.694984944654
1147,65654.42340085743
1148,65183.653315167954
1149,63812.80122632582
1150,62802.72600856389
1151,61316.30808843719
1152,57354.85335486557
1153,55533.96615758345
1154,54659.41311718281
1155,54537.37828307043
1156,54532.33388698823
1157,55134.39845020599
1158,56742.16581382359
1159,59039.45777717196
1160,60942.37120960798
1161,60933.579586014166
1162,60086.35322842989
1163,58496.440457749006
1164,56854.67881989875
1165,59818.05853264599
1166,61594.47587577982
1167,63135.910146141454
1168,64891.73127518597
1169,65596.3855941731
1170,66469.15441570735
1171,66742.93094958077
1172,65725.9546363673
1173,63907.537219384016
1174,62536.36708868236
1175,60571.17895612625
1176,57869.41273343285
1177,56323.79983380151
1178,55388.80833368165
1179,55008.40233400928
1180,55046.68654003667
1181,55709.07470267263
1182,57444.80197951338
1183,59523.577902376644
1184,61699.973772454505
1185,61830.5337277115
1186,61334.058690974736
1187,59745.20777680285
1188,57813.12684838452
1189,60750.7501593757
1190,62556.784567880524
1191,64207.08535869677
1192,66520.30727789932
1193,67866.53180819385
1194,69002.90620954588
1195,69133.92211900638
1196,67737.36649785949
1197,65531.1215194423
1198,63910.51329425322
1199,61841.248768028396
1200,56239.416724223636
1201,54328.392905400375
1202,53209.36326935159
1203,52641.413931809155
1204,52602.455005117255
1205,53214.119364030674
1206,55177.39601863509
1207,57649.105354876825
1208,60109.63295158945
1209,60366.60854286879
1210,59723.29862770802
1211,58021.08749953427
1212,56055.13966655048
1213,59163.57699544116
1214,61023.703957271704
1215,62714.68689885393
1216,64878.35933940042
1217,65475.7105248198
1218,66183.05828996234
1219,66381.29278804433
1220,65083.80367279614
1221,62830.32391036167
1222,61256.81084638538
1223,59057.625665766755
1224,52419.41288097874
1225,50673.5767258814
1226,49512.63834400393
1227,48713.790791497115
1228,48507.13000605651
1229,48571.76907018395
1230,49382.730672450096
1231,50172.722136346965
1232,50832.57292516225
1233,50771.32635513193
1234,50261.311570155616
1235,49316.51058079023
1236,48198.070392108784
1237,49921.91646077172
1238,50876.5113552412
1239,51852.67114926304
1240,53175.46153969205
1241,54214.28061780142
1242,55479.50834973637
1243,56506.90256907695
1244,56216.05986840469
1245,54885.19950223088
1246,53951.89042343378
1247,52383.27437011163
1248,51199.560257636775
1249,49506.70871419448
1250,48350.88917990135
1251,47776.257698103735
1252,47639.049849147625
1253,47595.66624979032
1254,47313.383236898
1255,46266.179171059805
1256,45334.82282339073
1257,45498.27191278688
1258,46116.21099230653
1259,46861.3023509642
1260,48664.91442640276
1261,50656.44431379262
1262,52151.20972829691
1263,53463.30123447574
1264,54555.046762832004
1265,55917.92841460918
1266,56867.73841497451
1267,57410.67753925428
1268,57223.81203305727
1269,55830.76023021275
1270,54589.61212804401
1271,52991.119159918926
1272,57060.219204721856
1273,55669.665862111215
1274,54979.98704008067
1275,54815.47142625949
1276,54964.8854292363
1277,55393.4230522739
1278,56343.95513933541
1279,57415.41751838076
1280,58448.828471578265
1281,58520.46554801473
1282,58163.20951331234
1283,57295.464461432515
1284,56362.217365231474
1285,58015.647046077844
1286,59007.02521116218
1287,59917.84935008715
1288,61048.927491939
1289,61653.45387870118
1290,62239.99800103792
1291,62442.34519863071
1292,61863.31218085952
1293,60726.9891044703
1294,59881.17329148865
1295,58710.0326601852
1296,56722.96320923185
1297,54925.45281593128
1298,53897.40321274769
1299,53517.57260271171
1300,53599.429383716626
1301,54080.6092877156
1302,55256.34270180815
1303,56469.73861877873
1304,57605.841609398565
1305,57775.00570967625
1306,57538.45724121029
1307,56795.13079781349
1308,55846.79418726582
1309,58239.357026803984
1310,59703.61486867805
1311,60936.95766805436
1312,62429.86149413363
1313,63281.73647935727
1314,64137.215879391384
1315,64526.46641135336
1316,63777.01662936934
1317,62174.51731692853
1318,60964.8195890102
1319,59209.319907376004
1320,56284.44849741239
1321,54320.93701126559
1322,53125.99537597839
1323,52526.32914812117
1324,52557.68968762912
1325,53107.10545003681
1326,54603.06393763902
1327,56033.21955881831
1328,57570.799484294075
1329,57952.94516341982
1330,57773.69244937263
1331,56860.194060519774
1332,55594.60364417831
1333,58792.08489778737
1334,60725.9302813394
1335,62344.92456301169
1336,64415.778359514516
1337,65621.89039242444
1338,66816.71690762097
1339,67312.141276002
1340,66250.16527076103
1341,64033.51821040394
1342,62323.5094298887
1343,59939.87823948154
1344,56213.27632932903
1345,54139.134652925204
1346,52794.11321765863
1347,52013.2196050655
1348,51987.45395062539
1349,52612.466867483934
1350,54474.78468707156
1351,56420.46765769696
1352,58428.57317176854
1353,59002.225566969835
1354,58944.464943817235
1355,58005.94480170734
1356,56598.18226902302
1357,60438.764467617504
1358,62532.76727955826
1359,64408.56319521984
1360,66473.6423801127
1361,67422.82798070235
1362,68555.06919171211
1363,69063.83639844027
